timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-18T01:18:31.546000Z,2026-07-17 20:18:31,143.167,2170,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:20:09.196000Z,2026-07-17 20:20:09,143.194,2167,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:22:23.659000Z,2026-07-17 20:22:23,143.231,2167,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:24:03.911000Z,2026-07-17 20:24:03,143.259,2162,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:26:14.514000Z,2026-07-17 20:26:14,143.296,2148,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:28:24.046000Z,2026-07-17 20:28:24,143.332,2149,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:30:01.829000Z,2026-07-17 20:30:01,143.359,2159,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:32:11.436000Z,2026-07-17 20:32:11,143.395,2171,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:34:22.609000Z,2026-07-17 20:34:22,143.431,2171,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:36:00.219000Z,2026-07-17 20:36:00,143.458,2171,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:38:09.236000Z,2026-07-17 20:38:09,143.494,2172,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:40:18.789000Z,2026-07-17 20:40:18,143.530,2171,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:42:29.422000Z,2026-07-17 20:42:29,143.566,2171,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:44:07.002000Z,2026-07-17 20:44:07,143.593,2171,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:46:19.592000Z,2026-07-17 20:46:19,143.630,2171,dry,989.9,y9d41p,s3,3084,1042
2026-07-18T01:48:29.398000Z,2026-07-17 20:48:29,143.666,2164,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T01:50:06.574000Z,2026-07-17 20:50:06,143.693,2166,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T01:52:17.492000Z,2026-07-17 20:52:17,143.730,2149,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T01:54:27.760000Z,2026-07-17 20:54:27,143.766,2149,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T01:56:05.069000Z,2026-07-17 20:56:05,143.793,2153,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T01:58:17.515000Z,2026-07-17 20:58:17,143.830,2172,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:00:27.744000Z,2026-07-17 21:00:27,143.866,2172,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:02:04.770000Z,2026-07-17 21:02:04,143.893,2173,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:04:14.692000Z,2026-07-17 21:04:14,143.929,2173,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:06:26.816000Z,2026-07-17 21:06:26,143.966,2172,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:08:04.837000Z,2026-07-17 21:08:04,143.993,2173,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:10:14.475000Z,2026-07-17 21:10:14,144.029,2172,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:12:23.597000Z,2026-07-17 21:12:23,144.065,2171,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:14:02.082000Z,2026-07-17 21:14:02,144.092,2171,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:16:11.953000Z,2026-07-17 21:16:11,144.128,2170,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:18:22.682000Z,2026-07-17 21:18:22,144.165,2152,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:20:32.044000Z,2026-07-17 21:20:32,144.200,2144,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:22:09.287000Z,2026-07-17 21:22:09,144.227,2152,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:24:18.767000Z,2026-07-17 21:24:18,144.263,2161,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:26:28.769000Z,2026-07-17 21:26:28,144.300,2170,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:28:05.752000Z,2026-07-17 21:28:05,144.326,2174,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:30:18.764000Z,2026-07-17 21:30:18,144.363,2172,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:32:28.971000Z,2026-07-17 21:32:28,144.400,2171,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:34:07.230000Z,2026-07-17 21:34:07,144.427,2174,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:36:17.399000Z,2026-07-17 21:36:17,144.463,2172,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:38:28.337000Z,2026-07-17 21:38:28,144.499,2174,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:40:05.938000Z,2026-07-17 21:40:05,144.527,2172,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:42:17.278000Z,2026-07-17 21:42:17,144.563,2172,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:44:27.569000Z,2026-07-17 21:44:27,144.599,2169,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:46:06.080000Z,2026-07-17 21:46:06,144.627,2151,dry,990.4,y9d41p,s3,3084,1042
2026-07-18T02:48:17.461000Z,2026-07-17 21:48:17,144.663,2148,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T02:50:28.796000Z,2026-07-17 21:50:28,144.700,2151,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T02:52:06.063000Z,2026-07-17 21:52:06,144.727,2163,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T02:54:16.987000Z,2026-07-17 21:54:16,144.763,2173,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T02:56:26.518000Z,2026-07-17 21:56:26,144.799,2174,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T02:58:04.279000Z,2026-07-17 21:58:04,144.826,2173,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:00:14.764000Z,2026-07-17 22:00:14,144.862,2176,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:02:25.180000Z,2026-07-17 22:02:25,144.899,2174,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:04:02.822000Z,2026-07-17 22:04:02,144.926,2175,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:06:13.164000Z,2026-07-17 22:06:13,144.962,2176,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:08:23.370000Z,2026-07-17 22:08:23,144.998,2173,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:10:01.341000Z,2026-07-17 22:10:01,145.025,2173,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:12:10.930000Z,2026-07-17 22:12:10,145.061,2151,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:14:21.470000Z,2026-07-17 22:14:21,145.098,2152,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:16:31.038000Z,2026-07-17 22:16:31,145.134,2152,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:18:09.256000Z,2026-07-17 22:18:09,145.161,2159,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:20:19.203000Z,2026-07-17 22:20:19,145.197,2170,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:22:28.724000Z,2026-07-17 22:22:28,145.233,2179,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:24:06.303000Z,2026-07-17 22:24:06,145.260,2177,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:26:17.183000Z,2026-07-17 22:26:17,145.296,2156,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:28:27.123000Z,2026-07-17 22:28:27,145.332,2179,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:30:05.691000Z,2026-07-17 22:30:05,145.360,2180,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:32:17.233000Z,2026-07-17 22:32:17,145.396,2182,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:34:27.480000Z,2026-07-17 22:34:27,145.433,2183,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:36:05.863000Z,2026-07-17 22:36:05,145.460,2179,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:38:17.215000Z,2026-07-17 22:38:17,145.496,2177,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:40:29.355000Z,2026-07-17 22:40:29,145.533,2166,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:42:08.281000Z,2026-07-17 22:42:08,145.561,2158,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:44:20.075000Z,2026-07-17 22:44:20,145.597,2159,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:46:32.274000Z,2026-07-17 22:46:32,145.634,2162,dry,991.2,y9d41p,s3,3084,1042
2026-07-18T03:48:10.065000Z,2026-07-17 22:48:10,145.661,2169,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T03:50:22.901000Z,2026-07-17 22:50:22,145.698,2177,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T03:52:01.130000Z,2026-07-17 22:52:01,145.725,2158,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T03:54:12.285000Z,2026-07-17 22:54:12,145.762,2176,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T03:56:23.731000Z,2026-07-17 22:56:23,145.798,2152,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T03:58:02.243000Z,2026-07-17 22:58:02,145.826,2175,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:00:14.787000Z,2026-07-17 23:00:14,145.862,2175,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:02:27.313000Z,2026-07-17 23:02:27,145.899,2177,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:04:06.114000Z,2026-07-17 23:04:06,145.927,2177,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:06:16.688000Z,2026-07-17 23:06:16,145.963,2172,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:08:26.927000Z,2026-07-17 23:08:26,145.999,2161,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:10:05.134000Z,2026-07-17 23:10:05,146.026,2154,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:12:16.427000Z,2026-07-17 23:12:16,146.063,2154,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:14:26.873000Z,2026-07-17 23:14:26,146.099,2157,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:16:03.843000Z,2026-07-17 23:16:03,146.126,2175,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:18:13.905000Z,2026-07-17 23:18:13,146.162,2177,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:20:23.426000Z,2026-07-17 23:20:23,146.198,2176,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:22:00.916000Z,2026-07-17 23:22:00,146.225,2176,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:24:10.019000Z,2026-07-17 23:24:10,146.261,2176,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:26:19.374000Z,2026-07-17 23:26:19,146.297,2177,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:28:28.784000Z,2026-07-17 23:28:28,146.333,2176,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:30:05.677000Z,2026-07-17 23:30:05,146.360,2178,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:32:16.311000Z,2026-07-17 23:32:16,146.396,2177,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:34:25.513000Z,2026-07-17 23:34:25,146.432,2168,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:36:02.617000Z,2026-07-17 23:36:02,146.459,2150,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:38:12.180000Z,2026-07-17 23:38:12,146.495,2154,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:40:21.701000Z,2026-07-17 23:40:21,146.531,2156,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:42:30.924000Z,2026-07-17 23:42:30,146.567,2163,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:44:07.804000Z,2026-07-17 23:44:07,146.594,2176,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:46:17.211000Z,2026-07-17 23:46:17,146.630,2176,dry,991.5,y9d41p,s3,3084,1042
2026-07-18T04:48:26.464000Z,2026-07-17 23:48:26,146.666,2175,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T04:50:05.176000Z,2026-07-17 23:50:05,146.693,2174,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T04:52:14.792000Z,2026-07-17 23:52:14,146.729,2176,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T04:54:24.148000Z,2026-07-17 23:54:24,146.765,2175,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T04:56:01.202000Z,2026-07-17 23:56:01,146.792,2176,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T04:58:10.324000Z,2026-07-17 23:58:10,146.828,2175,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:00:21.106000Z,2026-07-18 00:00:21,146.864,2178,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:02:31.352000Z,2026-07-18 00:02:31,146.900,2152,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:04:09.573000Z,2026-07-18 00:04:09,146.928,2151,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:06:18.679000Z,2026-07-18 00:06:18,146.963,2154,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:08:28.935000Z,2026-07-18 00:08:28,147.000,2159,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:10:05.989000Z,2026-07-18 00:10:05,147.027,2178,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:12:16.546000Z,2026-07-18 00:12:16,147.063,2177,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:14:26.182000Z,2026-07-18 00:14:26,147.099,2178,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:16:03.087000Z,2026-07-18 00:16:03,147.126,2178,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:18:12.509000Z,2026-07-18 00:18:12,147.162,2179,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:20:23.077000Z,2026-07-18 00:20:23,147.198,2179,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:22:32.505000Z,2026-07-18 00:22:32,147.234,2180,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:24:09.492000Z,2026-07-18 00:24:09,147.261,2177,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:26:19.257000Z,2026-07-18 00:26:19,147.297,2180,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:28:29.171000Z,2026-07-18 00:28:29,147.333,2154,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:30:06.207000Z,2026-07-18 00:30:06,147.360,2170,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:32:16.681000Z,2026-07-18 00:32:16,147.396,2155,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:34:26.144000Z,2026-07-18 00:34:26,147.432,2159,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:36:03.077000Z,2026-07-18 00:36:03,147.459,2166,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:38:12.304000Z,2026-07-18 00:38:12,147.495,2182,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:40:21.454000Z,2026-07-18 00:40:21,147.531,2182,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:42:30.665000Z,2026-07-18 00:42:30,147.567,2181,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:44:07.716000Z,2026-07-18 00:44:07,147.594,2181,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:46:16.740000Z,2026-07-18 00:46:16,147.630,2181,dry,990.8,y9d41p,s3,3084,1042
2026-07-18T05:48:26.212000Z,2026-07-18 00:48:26,147.666,2180,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T05:50:03.182000Z,2026-07-18 00:50:03,147.692,2179,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T05:52:12.668000Z,2026-07-18 00:52:12,147.728,2179,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T05:54:21.836000Z,2026-07-18 00:54:21,147.764,2179,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T05:56:30.964000Z,2026-07-18 00:56:30,147.800,2179,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T05:58:07.711000Z,2026-07-18 00:58:07,147.827,2172,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:00:16.746000Z,2026-07-18 01:00:16,147.863,2150,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:02:27.215000Z,2026-07-18 01:02:27,147.899,2158,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:04:04.085000Z,2026-07-18 01:04:04,147.926,2172,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:06:13.106000Z,2026-07-18 01:06:13,147.962,2179,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:08:22.235000Z,2026-07-18 01:08:22,147.998,2179,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:10:31.829000Z,2026-07-18 01:10:31,148.034,2179,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:12:08.539000Z,2026-07-18 01:12:08,148.061,2180,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:14:17.962000Z,2026-07-18 01:14:17,148.097,2182,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:16:28.527000Z,2026-07-18 01:16:28,148.133,2182,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:18:05.403000Z,2026-07-18 01:18:05,148.160,2181,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:20:14.467000Z,2026-07-18 01:20:14,148.196,2182,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:22:23.766000Z,2026-07-18 01:22:23,148.231,2169,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:24:00.630000Z,2026-07-18 01:24:00,148.258,2175,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:26:09.647000Z,2026-07-18 01:26:09,148.294,2156,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:28:18.772000Z,2026-07-18 01:28:18,148.330,2156,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:30:28.402000Z,2026-07-18 01:30:28,148.366,2162,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:32:05.392000Z,2026-07-18 01:32:05,148.393,2179,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:34:14.308000Z,2026-07-18 01:34:14,148.429,2180,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:36:23.580000Z,2026-07-18 01:36:23,148.465,2179,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:38:00.721000Z,2026-07-18 01:38:00,148.492,2180,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:40:09.837000Z,2026-07-18 01:40:09,148.528,2182,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:42:18.969000Z,2026-07-18 01:42:18,148.563,2179,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:44:28.295000Z,2026-07-18 01:44:28,148.599,2181,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:46:05.019000Z,2026-07-18 01:46:05,148.626,2183,dry,990.6,y9d41p,s3,3084,1042
2026-07-18T06:48:14.084000Z,2026-07-18 01:48:14,148.662,2184,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T06:50:23.327000Z,2026-07-18 01:50:23,148.698,2159,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T06:52:01.929000Z,2026-07-18 01:52:01,148.725,2156,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T06:54:11.155000Z,2026-07-18 01:54:11,148.761,2155,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T06:56:20.997000Z,2026-07-18 01:56:20,148.797,2161,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T06:58:30.934000Z,2026-07-18 01:58:30,148.833,2162,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:00:07.924000Z,2026-07-18 02:00:07,148.860,2180,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:02:17.545000Z,2026-07-18 02:02:17,148.896,2181,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:04:26.907000Z,2026-07-18 02:04:26,148.932,2182,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:06:04.068000Z,2026-07-18 02:06:04,148.959,2183,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:08:13.667000Z,2026-07-18 02:08:13,148.995,2182,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:10:23.341000Z,2026-07-18 02:10:23,149.031,2181,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:12:00.726000Z,2026-07-18 02:12:00,149.058,2183,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:14:10.375000Z,2026-07-18 02:14:10,149.094,2183,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:16:20.146000Z,2026-07-18 02:16:20,149.130,2181,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:18:30.873000Z,2026-07-18 02:18:30,149.167,2159,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:20:08.102000Z,2026-07-18 02:20:08,149.194,2170,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:22:18.821000Z,2026-07-18 02:22:18,149.230,2156,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:24:28.665000Z,2026-07-18 02:24:28,149.266,2158,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:26:05.735000Z,2026-07-18 02:26:05,149.293,2175,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:28:14.786000Z,2026-07-18 02:28:14,149.329,2182,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:30:24.480000Z,2026-07-18 02:30:24,149.365,2180,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:32:01.717000Z,2026-07-18 02:32:01,149.392,2181,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:34:11.117000Z,2026-07-18 02:34:11,149.428,2182,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:36:21.064000Z,2026-07-18 02:36:21,149.464,2183,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:38:30.732000Z,2026-07-18 02:38:30,149.500,2184,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:40:07.776000Z,2026-07-18 02:40:07,149.527,2182,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:42:17.108000Z,2026-07-18 02:42:17,149.563,2181,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:44:26.535000Z,2026-07-18 02:44:26,149.599,2154,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:46:03.639000Z,2026-07-18 02:46:03,149.626,2171,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:48:13.183000Z,2026-07-18 02:48:13,149.662,2160,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:50:22.544000Z,2026-07-18 02:50:22,149.698,2160,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:52:32.016000Z,2026-07-18 02:52:32,149.734,2163,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:54:09.126000Z,2026-07-18 02:54:09,149.761,2181,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:56:19.056000Z,2026-07-18 02:56:19,149.797,2182,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T07:58:28.886000Z,2026-07-18 02:58:28,149.833,2181,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:00:05.796000Z,2026-07-18 03:00:05,149.860,2182,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:02:16.614000Z,2026-07-18 03:02:16,149.896,2183,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:04:26.358000Z,2026-07-18 03:04:26,149.932,2156,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:06:03.343000Z,2026-07-18 03:06:03,149.959,2181,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:08:12.483000Z,2026-07-18 03:08:12,149.995,2184,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:10:21.822000Z,2026-07-18 03:10:21,150.031,2184,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:12:31.430000Z,2026-07-18 03:12:31,150.067,2161,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:14:08.523000Z,2026-07-18 03:14:08,150.094,2176,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:16:17.552000Z,2026-07-18 03:16:17,150.130,2160,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:18:27.189000Z,2026-07-18 03:18:27,150.166,2159,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:20:04.273000Z,2026-07-18 03:20:04,150.193,2161,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:22:13.864000Z,2026-07-18 03:22:13,150.229,2179,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:24:25.991000Z,2026-07-18 03:24:25,150.265,2156,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:26:03.372000Z,2026-07-18 03:26:03,150.292,2182,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:28:12.612000Z,2026-07-18 03:28:12,150.328,2181,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:30:21.816000Z,2026-07-18 03:30:21,150.364,2185,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:32:31.457000Z,2026-07-18 03:32:31,150.400,2156,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:34:08.325000Z,2026-07-18 03:34:08,150.427,2184,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:36:17.879000Z,2026-07-18 03:36:17,150.463,2184,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:38:26.821000Z,2026-07-18 03:38:26,150.499,2160,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:40:04.581000Z,2026-07-18 03:40:04,150.526,2183,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:42:14.824000Z,2026-07-18 03:42:14,150.562,2183,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:44:24.203000Z,2026-07-18 03:44:24,150.598,2158,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:46:02.062000Z,2026-07-18 03:46:02,150.625,2157,dry,989.6,y9d41p,s3,3084,1042
2026-07-18T08:48:12.107000Z,2026-07-18 03:48:12,150.662,2159,dry,989.8,y9d41p,s3,3084,1042
2026-07-18T08:50:23.591000Z,2026-07-18 03:50:23,150.698,2157,dry,989.8,y9d41p,s3,3084,1042
2026-07-18T08:52:05.171000Z,2026-07-18 03:52:05,150.726,2158,dry,989.8,y9d41p,s3,3084,1042
2026-07-18T08:54:16.545000Z,2026-07-18 03:54:16,150.763,2186,dry,989.8,y9d41p,s3,3084,1042
2026-07-18T08:56:29.252000Z,2026-07-18 03:56:29,150.800,2161,dry,989.8,y9d41p,s3,3084,1042
2026-07-18T08:58:06.528000Z,2026-07-18 03:58:06,150.827,2184,dry,989.8,y9d41p,s3,3084,1042
2026-07-18T09:00:17.191000Z,2026-07-18 04:00:17,150.863,2187,dry,989.8,y9d41p,s3,3084,1042
