timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-18T19:28:31.016000Z,2026-07-18 14:28:31,113.219,1960,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:30:13.723000Z,2026-07-18 14:30:13,113.247,1958,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:32:24.150000Z,2026-07-18 14:32:24,113.284,1957,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:34:03.910000Z,2026-07-18 14:34:03,113.311,1962,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:36:15.503000Z,2026-07-18 14:36:15,113.348,1959,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:38:27.646000Z,2026-07-18 14:38:27,113.385,1960,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:40:06.298000Z,2026-07-18 14:40:06,113.412,1959,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:42:18.203000Z,2026-07-18 14:42:18,113.449,1961,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:44:30.295000Z,2026-07-18 14:44:30,113.485,1960,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:46:09.629000Z,2026-07-18 14:46:09,113.513,1962,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:48:21.004000Z,2026-07-18 14:48:21,113.549,1963,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:50:01.708000Z,2026-07-18 14:50:01,113.577,1962,needs water,990.1,8gtt1h,s1,2661,934
2026-07-18T19:52:13.248000Z,2026-07-18 14:52:13,113.614,1963,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T19:54:26.466000Z,2026-07-18 14:54:26,113.651,1962,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T19:56:05.798000Z,2026-07-18 14:56:05,113.678,1963,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T19:58:18.916000Z,2026-07-18 14:58:18,113.715,1964,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:00:30.746000Z,2026-07-18 15:00:30,113.752,1965,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:02:08.952000Z,2026-07-18 15:02:08,113.779,1965,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:04:23.181000Z,2026-07-18 15:04:23,113.817,1964,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:06:01.140000Z,2026-07-18 15:06:01,113.844,1965,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:08:15.639000Z,2026-07-18 15:08:15,113.881,1965,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:10:30.262000Z,2026-07-18 15:10:30,113.919,1966,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:12:09.790000Z,2026-07-18 15:12:09,113.946,1966,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:15:00.997000Z,2026-07-18 15:15:00,113.994,1966,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:16:09.404000Z,2026-07-18 15:16:09,114.013,1968,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:18:21.869000Z,2026-07-18 15:18:21,114.050,1967,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:20:03.080000Z,2026-07-18 15:20:03,114.078,1968,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:22:15.993000Z,2026-07-18 15:22:15,114.115,1968,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:24:29.112000Z,2026-07-18 15:24:29,114.152,1968,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:26:07.626000Z,2026-07-18 15:26:07,114.179,1968,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:28:26.482000Z,2026-07-18 15:28:26,114.218,1967,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:30:08.877000Z,2026-07-18 15:30:08,114.246,1968,needs water,989.3,8gtt1h,s1,2661,934
2026-07-18T20:32:22.921000Z,2026-07-18 15:32:22,114.283,1970,dry,989.3,8gtt1h,s1,2661,934
2026-07-18T20:35:10.546000Z,2026-07-18 15:35:10,114.330,1970,dry,989.3,8gtt1h,s1,2661,934
2026-07-18T20:36:50.886000Z,2026-07-18 15:36:50,114.358,1969,dry,989.3,8gtt1h,s1,2661,934
2026-07-18T20:38:28.998000Z,2026-07-18 15:38:28,114.385,1970,dry,989.3,8gtt1h,s1,2661,934
2026-07-18T20:41:20.413000Z,2026-07-18 15:41:20,114.433,1971,dry,989.3,8gtt1h,s1,2661,934
2026-07-18T20:43:03.003000Z,2026-07-18 15:43:03,114.461,1972,dry,989.3,8gtt1h,s1,2661,934
2026-07-18T20:44:46.954000Z,2026-07-18 15:44:46,114.490,1971,dry,989.3,8gtt1h,s1,2661,934
2026-07-18T20:47:03.457000Z,2026-07-18 15:47:03,114.528,1973,dry,989.3,8gtt1h,s1,2661,934
2026-07-18T20:48:45.639000Z,2026-07-18 15:48:45,114.556,1974,dry,989.3,8gtt1h,s1,2661,934
2026-07-18T20:51:01.217000Z,2026-07-18 15:51:01,114.594,1973,dry,989.3,8gtt1h,s1,2661,934
2026-07-18T20:59:54.279000Z,2026-07-18 15:59:54,114.742,1973,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:01:03.702000Z,2026-07-18 16:01:03,114.761,1975,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:03:21.945000Z,2026-07-18 16:03:21,114.800,1976,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:04:27.289000Z,2026-07-18 16:04:27,114.818,1975,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:06:44.696000Z,2026-07-18 16:06:44,114.856,1976,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:09:34.886000Z,2026-07-18 16:09:34,114.903,1977,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:10:43.959000Z,2026-07-18 16:10:43,114.922,1976,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:12:26.302000Z,2026-07-18 16:12:26,114.951,1977,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:14:08.702000Z,2026-07-18 16:14:08,114.979,1978,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:16:25.270000Z,2026-07-18 16:16:25,115.017,1978,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:18:06.676000Z,2026-07-18 16:18:06,115.045,1979,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:20:54.252000Z,2026-07-18 16:20:54,115.092,1978,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:24:18.132000Z,2026-07-18 16:24:18,115.149,1980,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:31:42.512000Z,2026-07-18 16:31:42,115.272,1980,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:33:26.221000Z,2026-07-18 16:33:26,115.301,1982,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:36:17.090000Z,2026-07-18 16:36:17,115.348,1982,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:39:41.370000Z,2026-07-18 16:39:41,115.405,1981,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:50:39.749000Z,2026-07-18 16:50:39,115.588,1983,dry,988.9,8gtt1h,s1,2661,934
2026-07-18T21:58:11.536000Z,2026-07-18 16:58:11,115.713,1985,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:01:36.630000Z,2026-07-18 17:01:36,115.770,1985,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:02:09.716000Z,2026-07-18 17:02:09,115.780,1985,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:04:26.446000Z,2026-07-18 17:04:26,115.818,1985,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:10:47.553000Z,2026-07-18 17:10:47,115.923,1988,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:18:48.539000Z,2026-07-18 17:18:48,116.057,1989,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:30:19.412000Z,2026-07-18 17:30:19,116.249,1990,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:33:44.637000Z,2026-07-18 17:33:44,116.306,1991,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:40:39.869000Z,2026-07-18 17:40:39,116.421,1993,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:42:19.041000Z,2026-07-18 17:42:19,116.449,1992,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:49:47.260000Z,2026-07-18 17:49:47,116.573,1993,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:50:19.958000Z,2026-07-18 17:50:19,116.582,1992,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:52:01.432000Z,2026-07-18 17:52:01,116.611,1993,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:54:47.586000Z,2026-07-18 17:54:47,116.657,1995,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:57:01.466000Z,2026-07-18 17:57:01,116.694,1993,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T22:58:07.189000Z,2026-07-18 17:58:07,116.712,1994,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:00:20.442000Z,2026-07-18 18:00:20,116.749,1994,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:04:16.734000Z,2026-07-18 18:04:16,116.815,1995,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:06:31.829000Z,2026-07-18 18:06:31,116.852,1996,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:09:55.347000Z,2026-07-18 18:09:55,116.909,1997,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:11:02.165000Z,2026-07-18 18:11:02,116.927,1996,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:12:44.326000Z,2026-07-18 18:12:44,116.956,1998,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:16:09.332000Z,2026-07-18 18:16:09,117.013,1997,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:18:21.663000Z,2026-07-18 18:18:21,117.050,1998,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:20:01.246000Z,2026-07-18 18:20:01,117.077,1998,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:23:21.273000Z,2026-07-18 18:23:21,117.133,1997,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:24:27.957000Z,2026-07-18 18:24:27,117.151,1999,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:26:42.092000Z,2026-07-18 18:26:42,117.189,1999,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:28:56.646000Z,2026-07-18 18:28:56,117.226,2000,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:30:36.380000Z,2026-07-18 18:30:36,117.254,2000,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:32:15.591000Z,2026-07-18 18:32:15,117.281,1998,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:36:09.390000Z,2026-07-18 18:36:09,117.346,1998,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:38:24.646000Z,2026-07-18 18:38:24,117.384,2000,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:40:40.739000Z,2026-07-18 18:40:40,117.421,2000,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:42:22.412000Z,2026-07-18 18:42:22,117.450,2001,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:44:03.034000Z,2026-07-18 18:44:03,117.478,2001,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:46:49.546000Z,2026-07-18 18:46:49,117.524,2001,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:48:31.496000Z,2026-07-18 18:48:31,117.552,2003,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:50:12.607000Z,2026-07-18 18:50:12,117.580,2003,dry,989.1,8gtt1h,s1,2661,934
2026-07-18T23:52:30.273000Z,2026-07-18 18:52:30,117.619,2003,dry,989.4,8gtt1h,s1,2661,934
2026-07-18T23:54:10.913000Z,2026-07-18 18:54:10,117.647,2001,dry,989.4,8gtt1h,s1,2661,934
2026-07-18T23:56:25.266000Z,2026-07-18 18:56:25,117.684,2002,dry,989.4,8gtt1h,s1,2661,934
2026-07-18T23:58:05.623000Z,2026-07-18 18:58:05,117.712,2003,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:00:19.979000Z,2026-07-18 19:00:19,117.749,2002,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:02:00.301000Z,2026-07-18 19:02:00,117.777,2003,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:04:12.429000Z,2026-07-18 19:04:12,117.814,2003,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:06:26.335000Z,2026-07-18 19:06:26,117.851,2002,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:10:25.162000Z,2026-07-18 19:10:25,117.917,2004,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:12:09.508000Z,2026-07-18 19:12:09,117.946,2006,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:14:26.368000Z,2026-07-18 19:14:26,117.984,2006,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:16:08.386000Z,2026-07-18 19:16:08,118.013,2005,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:18:29.480000Z,2026-07-18 19:18:29,118.052,2007,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:20:09.439000Z,2026-07-18 19:20:09,118.079,2007,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:22:22.096000Z,2026-07-18 19:22:22,118.116,2006,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:25:46.927000Z,2026-07-18 19:25:46,118.173,2007,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:26:21.246000Z,2026-07-18 19:26:21,118.183,2007,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:28:40.810000Z,2026-07-18 19:28:40,118.222,2008,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:30:22.599000Z,2026-07-18 19:30:22,118.250,2007,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:32:06.077000Z,2026-07-18 19:32:06,118.279,2007,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:34:56.269000Z,2026-07-18 19:34:56,118.326,2007,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:36:01.540000Z,2026-07-18 19:36:01,118.344,2006,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:40:03.044000Z,2026-07-18 19:40:03,118.411,2008,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:42:13.197000Z,2026-07-18 19:42:13,118.447,2008,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:45:40.126000Z,2026-07-18 19:45:40,118.505,2010,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:46:12.963000Z,2026-07-18 19:46:12,118.514,2009,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:50:12.079000Z,2026-07-18 19:50:12,118.580,2009,dry,989.4,8gtt1h,s1,2661,934
2026-07-19T00:52:59.800000Z,2026-07-18 19:52:59,118.627,2010,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T00:55:15.014000Z,2026-07-18 19:55:15,118.664,2011,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T00:58:04.641000Z,2026-07-18 19:58:04,118.711,2010,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:00:18.051000Z,2026-07-18 20:00:18,118.749,2009,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:02:31.373000Z,2026-07-18 20:02:31,118.786,2010,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:04:10.664000Z,2026-07-18 20:04:10,118.813,2011,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:08:44.532000Z,2026-07-18 20:08:44,118.889,2011,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:13:52.565000Z,2026-07-18 20:13:52,118.975,2013,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:14:25.202000Z,2026-07-18 20:14:25,118.984,2012,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:16:04.527000Z,2026-07-18 20:16:04,119.011,2012,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:18:19.620000Z,2026-07-18 20:18:19,119.049,2011,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:20:30.475000Z,2026-07-18 20:20:30,119.085,2013,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:22:12.766000Z,2026-07-18 20:22:12,119.114,2013,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:24:23.956000Z,2026-07-18 20:24:23,119.150,2013,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:26:02.023000Z,2026-07-18 20:26:02,119.177,2013,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:29:23.907000Z,2026-07-18 20:29:23,119.233,2012,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:30:29.079000Z,2026-07-18 20:30:29,119.252,2012,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:32:07.855000Z,2026-07-18 20:32:07,119.279,2012,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:34:20.366000Z,2026-07-18 20:34:20,119.316,2012,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:36:32.038000Z,2026-07-18 20:36:32,119.352,2014,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:39:22.696000Z,2026-07-18 20:39:22,119.400,2014,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:40:28.306000Z,2026-07-18 20:40:28,119.418,2014,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:42:08.515000Z,2026-07-18 20:42:08,119.446,2015,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:44:24.621000Z,2026-07-18 20:44:24,119.484,2015,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:46:39.199000Z,2026-07-18 20:46:39,119.521,2016,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:48:18.580000Z,2026-07-18 20:48:18,119.549,2016,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:50:32.973000Z,2026-07-18 20:50:32,119.586,2015,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:52:13.740000Z,2026-07-18 20:52:13,119.614,2016,dry,989.5,8gtt1h,s1,2661,934
2026-07-19T01:54:24.405000Z,2026-07-18 20:54:24,119.650,2016,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T01:56:05.607000Z,2026-07-18 20:56:05,119.678,2017,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T01:58:18.720000Z,2026-07-18 20:58:18,119.715,2017,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:00:29.537000Z,2026-07-18 21:00:29,119.752,2016,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:02:08.964000Z,2026-07-18 21:02:08,119.779,2017,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:04:20.649000Z,2026-07-18 21:04:20,119.816,2017,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:06:01.004000Z,2026-07-18 21:06:01,119.844,2016,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:08:13.810000Z,2026-07-18 21:08:13,119.881,2016,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:10:26.205000Z,2026-07-18 21:10:26,119.917,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:12:04.370000Z,2026-07-18 21:12:04,119.945,2017,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:14:17.197000Z,2026-07-18 21:14:17,119.982,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:16:29.064000Z,2026-07-18 21:16:29,120.018,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:18:06.502000Z,2026-07-18 21:18:06,120.045,2017,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:20:20.545000Z,2026-07-18 21:20:20,120.083,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:23:08.067000Z,2026-07-18 21:23:08,120.129,2016,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:24:15.516000Z,2026-07-18 21:24:15,120.148,2017,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:26:26.210000Z,2026-07-18 21:26:26,120.184,2017,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:28:05.998000Z,2026-07-18 21:28:05,120.212,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:30:16.545000Z,2026-07-18 21:30:16,120.248,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:33:01.096000Z,2026-07-18 21:33:01,120.294,2019,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:34:06.796000Z,2026-07-18 21:34:06,120.312,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:36:19.678000Z,2026-07-18 21:36:19,120.349,2019,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:39:05.113000Z,2026-07-18 21:39:05,120.395,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:40:11.078000Z,2026-07-18 21:40:11,120.413,2017,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:43:00.298000Z,2026-07-18 21:43:00,120.460,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:47:35.474000Z,2026-07-18 21:47:35,120.537,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:48:08.439000Z,2026-07-18 21:48:08,120.546,2019,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:50:24.108000Z,2026-07-18 21:50:24,120.584,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:52:37.473000Z,2026-07-18 21:52:37,120.621,2018,dry,990.5,8gtt1h,s1,2661,934
2026-07-19T02:55:24.755000Z,2026-07-18 21:55:24,120.667,2019,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T02:56:31.145000Z,2026-07-18 21:56:31,120.685,2018,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T02:58:11.359000Z,2026-07-18 21:58:11,120.713,2019,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:00:56.585000Z,2026-07-18 22:00:56,120.759,2020,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:02:02.811000Z,2026-07-18 22:02:02,120.778,2021,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:07:09.185000Z,2026-07-18 22:07:09,120.863,2021,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:08:15.982000Z,2026-07-18 22:08:15,120.881,2022,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:10:31.206000Z,2026-07-18 22:10:31,120.919,2021,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:13:53.589000Z,2026-07-18 22:13:53,120.975,2020,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:14:26.342000Z,2026-07-18 22:14:26,120.984,2021,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:18:24.283000Z,2026-07-18 22:18:24,121.050,2022,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:20:03.018000Z,2026-07-18 22:20:03,121.078,2023,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:22:17.033000Z,2026-07-18 22:22:17,121.115,2022,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:26:12.250000Z,2026-07-18 22:26:12,121.180,2023,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:28:26.639000Z,2026-07-18 22:28:26,121.218,2023,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:30:06.133000Z,2026-07-18 22:30:06,121.245,2023,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:32:53.453000Z,2026-07-18 22:32:53,121.292,2026,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:35:09.639000Z,2026-07-18 22:35:09,121.330,2025,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:37:26.034000Z,2026-07-18 22:37:26,121.367,2023,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:38:34.509000Z,2026-07-18 22:38:34,121.386,2023,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:40:15.674000Z,2026-07-18 22:40:15,121.415,2025,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:42:31.111000Z,2026-07-18 22:42:31,121.452,2024,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:44:47.793000Z,2026-07-18 22:44:47,121.490,2024,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:46:26.096000Z,2026-07-18 22:46:26,121.517,2024,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:48:05.134000Z,2026-07-18 22:48:05,121.545,2025,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:50:50.156000Z,2026-07-18 22:50:50,121.591,2025,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:52:31.121000Z,2026-07-18 22:52:31,121.619,2025,dry,991.7,8gtt1h,s1,2661,934
2026-07-19T03:54:46.216000Z,2026-07-18 22:54:46,121.656,2025,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T03:56:27.585000Z,2026-07-18 22:56:27,121.685,2025,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T03:58:06.723000Z,2026-07-18 22:58:06,121.712,2025,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:00:51.514000Z,2026-07-18 23:00:51,121.758,2025,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:03:07.055000Z,2026-07-18 23:03:07,121.795,2026,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:04:11.567000Z,2026-07-18 23:04:11,121.813,2025,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:06:59.506000Z,2026-07-18 23:06:59,121.860,2027,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:08:04.622000Z,2026-07-18 23:08:04,121.878,2025,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:10:54.665000Z,2026-07-18 23:10:54,121.925,2026,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:12:32.538000Z,2026-07-18 23:12:32,121.953,2027,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:14:46.229000Z,2026-07-18 23:14:46,121.990,2026,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:17:02.524000Z,2026-07-18 23:17:02,122.028,2026,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:18:07.455000Z,2026-07-18 23:18:07,122.046,2027,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:20:53.491000Z,2026-07-18 23:20:53,122.092,2027,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:22:32.157000Z,2026-07-18 23:22:32,122.119,2027,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:24:11.923000Z,2026-07-18 23:24:11,122.147,2027,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:26:23.432000Z,2026-07-18 23:26:23,122.183,2025,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:28:03.101000Z,2026-07-18 23:28:03,122.211,2026,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:30:14.800000Z,2026-07-18 23:30:14,122.248,2026,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:32:25.767000Z,2026-07-18 23:32:25,122.284,2026,dry,992.2,8gtt1h,s1,2661,934
2026-07-19T04:34:04.589000Z,2026-07-18 23:34:04,122.311,2027,dry,992.2,8gtt1h,s1,2661,934
