timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-17T05:48:07.958000Z,2026-07-17 00:48:07,155.870,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T05:50:18.725000Z,2026-07-17 00:50:18,155.906,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T05:52:29.285000Z,2026-07-17 00:52:29,155.942,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T05:54:06.868000Z,2026-07-17 00:54:06,155.969,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T05:56:16.648000Z,2026-07-17 00:56:16,156.005,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T05:58:26.545000Z,2026-07-17 00:58:26,156.041,1721,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:00:03.936000Z,2026-07-17 01:00:03,156.068,1726,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:02:13.879000Z,2026-07-17 01:02:13,156.104,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:04:23.836000Z,2026-07-17 01:04:23,156.141,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:06:00.846000Z,2026-07-17 01:06:00,156.168,1725,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:08:10.331000Z,2026-07-17 01:08:10,156.204,1725,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:10:20.283000Z,2026-07-17 01:10:20,156.240,1720,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:12:30.227000Z,2026-07-17 01:12:30,156.276,1710,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:14:07.304000Z,2026-07-17 01:14:07,156.303,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:16:16.636000Z,2026-07-17 01:16:16,156.339,1725,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:18:25.651000Z,2026-07-17 01:18:25,156.374,1725,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:20:02.516000Z,2026-07-17 01:20:02,156.401,1725,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:22:11.758000Z,2026-07-17 01:22:11,156.437,1726,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:24:20.877000Z,2026-07-17 01:24:20,156.473,1725,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:26:30.128000Z,2026-07-17 01:26:30,156.509,1721,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:28:06.982000Z,2026-07-17 01:28:06,156.536,1722,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:30:16.100000Z,2026-07-17 01:30:16,156.572,1727,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:32:25.407000Z,2026-07-17 01:32:25,156.608,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:34:02.513000Z,2026-07-17 01:34:02,156.635,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:36:11.538000Z,2026-07-17 01:36:11,156.671,1726,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:38:20.526000Z,2026-07-17 01:38:20,156.706,1725,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:40:30.190000Z,2026-07-17 01:40:30,156.742,1724,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:42:07.486000Z,2026-07-17 01:42:07,156.769,1722,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:44:16.633000Z,2026-07-17 01:44:16,156.805,1725,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:46:26.245000Z,2026-07-17 01:46:26,156.841,1728,needs water,995.1,8gtt1h,s2,2792,1020
2026-07-17T06:48:03.100000Z,2026-07-17 01:48:03,156.868,1727,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T06:50:12.336000Z,2026-07-17 01:50:12,156.904,1726,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T06:52:22.698000Z,2026-07-17 01:52:22,156.940,1727,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T06:54:00.024000Z,2026-07-17 01:54:00,156.967,1727,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T06:56:09.023000Z,2026-07-17 01:56:09,157.003,1726,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T06:58:18.047000Z,2026-07-17 01:58:18,157.039,1725,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:00:27.761000Z,2026-07-17 02:00:27,157.075,1725,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:02:04.634000Z,2026-07-17 02:02:04,157.102,1728,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:04:14.113000Z,2026-07-17 02:04:14,157.138,1726,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:06:23.694000Z,2026-07-17 02:06:23,157.174,1725,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:08:00.421000Z,2026-07-17 02:08:00,157.201,1726,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:10:10.006000Z,2026-07-17 02:10:10,157.237,1722,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:12:19.136000Z,2026-07-17 02:12:19,157.273,1712,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:14:28.573000Z,2026-07-17 02:14:28,157.309,1727,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:16:05.559000Z,2026-07-17 02:16:05,157.336,1728,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:18:14.798000Z,2026-07-17 02:18:14,157.371,1726,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:20:25.428000Z,2026-07-17 02:20:25,157.408,1726,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:22:02.392000Z,2026-07-17 02:22:02,157.435,1727,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:24:11.565000Z,2026-07-17 02:24:11,157.471,1725,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:26:21.065000Z,2026-07-17 02:26:21,157.506,1720,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:28:31.729000Z,2026-07-17 02:28:31,157.543,1711,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:30:09.210000Z,2026-07-17 02:30:09,157.570,1727,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:32:18.545000Z,2026-07-17 02:32:18,157.606,1727,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:34:28.170000Z,2026-07-17 02:34:28,157.642,1725,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:36:05.257000Z,2026-07-17 02:36:05,157.669,1727,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:38:14.586000Z,2026-07-17 02:38:14,157.705,1726,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:40:23.924000Z,2026-07-17 02:40:23,157.741,1712,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:42:00.705000Z,2026-07-17 02:42:00,157.767,1727,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:44:10.267000Z,2026-07-17 02:44:10,157.803,1728,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:46:19.270000Z,2026-07-17 02:46:19,157.839,1727,needs water,994.7,8gtt1h,s2,2792,1020
2026-07-17T07:48:28.372000Z,2026-07-17 02:48:28,157.875,1727,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T07:50:05.551000Z,2026-07-17 02:50:05,157.902,1727,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T07:52:14.768000Z,2026-07-17 02:52:14,157.938,1728,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T07:54:24.010000Z,2026-07-17 02:54:24,157.974,1724,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T07:56:00.895000Z,2026-07-17 02:56:00,158.001,1720,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T07:58:09.998000Z,2026-07-17 02:58:09,158.037,1728,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:00:20.365000Z,2026-07-17 03:00:20,158.073,1728,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:02:29.993000Z,2026-07-17 03:02:29,158.109,1727,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:04:07.064000Z,2026-07-17 03:04:07,158.136,1728,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:06:16.398000Z,2026-07-17 03:06:16,158.172,1729,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:08:25.518000Z,2026-07-17 03:08:25,158.208,1725,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:10:02.607000Z,2026-07-17 03:10:02,158.235,1724,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:12:12.025000Z,2026-07-17 03:12:12,158.271,1725,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:14:21.271000Z,2026-07-17 03:14:21,158.307,1728,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:16:30.995000Z,2026-07-17 03:16:30,158.343,1726,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:18:08.091000Z,2026-07-17 03:18:08,158.370,1727,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:20:18.032000Z,2026-07-17 03:20:18,158.406,1727,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:22:28.587000Z,2026-07-17 03:22:28,158.442,1726,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:24:05.476000Z,2026-07-17 03:24:05,158.469,1726,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:26:14.992000Z,2026-07-17 03:26:14,158.505,1725,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:28:24.209000Z,2026-07-17 03:28:24,158.541,1728,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:30:02.413000Z,2026-07-17 03:30:02,158.568,1725,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:32:11.654000Z,2026-07-17 03:32:11,158.604,1726,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:34:21.083000Z,2026-07-17 03:34:21,158.640,1730,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:36:30.317000Z,2026-07-17 03:36:30,158.676,1728,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:38:07.278000Z,2026-07-17 03:38:07,158.703,1726,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:40:16.617000Z,2026-07-17 03:40:16,158.739,1714,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:42:25.846000Z,2026-07-17 03:42:25,158.774,1727,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:44:02.626000Z,2026-07-17 03:44:02,158.801,1727,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:46:11.838000Z,2026-07-17 03:46:11,158.837,1726,needs water,994.9,8gtt1h,s2,2792,1020
2026-07-17T08:48:20.974000Z,2026-07-17 03:48:20,158.873,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T08:50:30.178000Z,2026-07-17 03:50:30,158.909,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T08:52:06.937000Z,2026-07-17 03:52:06,158.936,1727,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T08:54:15.988000Z,2026-07-17 03:54:15,158.972,1721,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T08:56:25.259000Z,2026-07-17 03:56:25,159.008,1726,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T08:58:02.060000Z,2026-07-17 03:58:02,159.035,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:00:11.593000Z,2026-07-17 04:00:11,159.071,1729,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:02:20.721000Z,2026-07-17 04:02:20,159.106,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:04:30.195000Z,2026-07-17 04:04:30,159.142,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:06:07.027000Z,2026-07-17 04:06:07,159.169,1730,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:08:16.257000Z,2026-07-17 04:08:16,159.205,1726,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:10:25.389000Z,2026-07-17 04:10:25,159.241,1722,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:12:02.090000Z,2026-07-17 04:12:02,159.268,1729,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:14:11.175000Z,2026-07-17 04:14:11,159.304,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:16:20.605000Z,2026-07-17 04:16:20,159.340,1729,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:18:29.750000Z,2026-07-17 04:18:29,159.376,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:20:06.529000Z,2026-07-17 04:20:06,159.402,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:22:15.649000Z,2026-07-17 04:22:15,159.438,1727,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:24:25.216000Z,2026-07-17 04:24:25,159.474,1713,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:26:02.025000Z,2026-07-17 04:26:02,159.501,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:28:11.255000Z,2026-07-17 04:28:11,159.537,1729,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:30:20.606000Z,2026-07-17 04:30:20,159.573,1730,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:32:29.704000Z,2026-07-17 04:32:29,159.609,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:34:06.484000Z,2026-07-17 04:34:06,159.636,1729,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:36:15.596000Z,2026-07-17 04:36:15,159.672,1730,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:38:25.356000Z,2026-07-17 04:38:25,159.708,1715,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:40:02.221000Z,2026-07-17 04:40:02,159.735,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:42:11.228000Z,2026-07-17 04:42:11,159.770,1728,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:44:20.676000Z,2026-07-17 04:44:20,159.806,1730,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:46:30.097000Z,2026-07-17 04:46:30,159.842,1729,needs water,995.4,8gtt1h,s2,2792,1020
2026-07-17T09:48:06.969000Z,2026-07-17 04:48:06,159.869,1728,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T09:50:15.994000Z,2026-07-17 04:50:15,159.905,1726,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T09:52:25.234000Z,2026-07-17 04:52:25,159.941,1723,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T09:54:01.981000Z,2026-07-17 04:54:01,159.968,1719,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T09:56:11.322000Z,2026-07-17 04:56:11,160.004,1728,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T09:58:20.653000Z,2026-07-17 04:58:20,160.040,1729,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:00:29.985000Z,2026-07-17 05:00:29,160.076,1729,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:02:07.047000Z,2026-07-17 05:02:07,160.103,1731,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:04:16.247000Z,2026-07-17 05:04:16,160.138,1728,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:06:25.463000Z,2026-07-17 05:06:25,160.174,1726,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:08:02.994000Z,2026-07-17 05:08:02,160.201,1720,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:10:12.225000Z,2026-07-17 05:10:12,160.237,1730,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:12:23.602000Z,2026-07-17 05:12:23,160.274,1728,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:14:00.258000Z,2026-07-17 05:14:00,160.301,1729,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:16:09.481000Z,2026-07-17 05:16:09,160.337,1729,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:18:18.602000Z,2026-07-17 05:18:18,160.372,1730,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:20:27.738000Z,2026-07-17 05:20:27,160.408,1727,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:22:04.569000Z,2026-07-17 05:22:04,160.435,1724,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:24:13.938000Z,2026-07-17 05:24:13,160.471,1729,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:26:23.470000Z,2026-07-17 05:26:23,160.507,1729,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:28:00.479000Z,2026-07-17 05:28:00,160.534,1730,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:30:09.876000Z,2026-07-17 05:30:09,160.570,1730,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:32:19.230000Z,2026-07-17 05:32:19,160.606,1730,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:34:29.184000Z,2026-07-17 05:34:29,160.642,1729,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:36:06.675000Z,2026-07-17 05:36:06,160.669,1726,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:38:16.370000Z,2026-07-17 05:38:16,160.705,1725,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:40:25.383000Z,2026-07-17 05:40:25,160.741,1731,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:42:02.664000Z,2026-07-17 05:42:02,160.768,1730,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:44:12.223000Z,2026-07-17 05:44:12,160.804,1729,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:46:23.277000Z,2026-07-17 05:46:23,160.840,1730,needs water,995.6,8gtt1h,s2,2792,1020
2026-07-17T10:48:00.567000Z,2026-07-17 05:48:00,160.867,1729,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T10:50:11.130000Z,2026-07-17 05:50:11,160.904,1728,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T10:52:23.416000Z,2026-07-17 05:52:23,160.940,1722,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T10:54:01.621000Z,2026-07-17 05:54:01,160.968,1730,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T10:56:11.460000Z,2026-07-17 05:56:11,161.004,1730,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T10:58:21.196000Z,2026-07-17 05:58:21,161.040,1731,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:00:32.371000Z,2026-07-17 06:00:32,161.076,1729,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:02:09.978000Z,2026-07-17 06:02:09,161.103,1731,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:04:20.929000Z,2026-07-17 06:04:20,161.140,1725,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:06:30.476000Z,2026-07-17 06:06:30,161.176,1726,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:08:08.811000Z,2026-07-17 06:08:08,161.203,1731,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:10:18.447000Z,2026-07-17 06:10:18,161.239,1730,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:12:29.069000Z,2026-07-17 06:12:29,161.275,1729,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:14:06.898000Z,2026-07-17 06:14:06,161.303,1731,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:16:18.448000Z,2026-07-17 06:16:18,161.339,1729,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:18:30.746000Z,2026-07-17 06:18:30,161.376,1726,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:20:08.837000Z,2026-07-17 06:20:08,161.403,1718,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:22:19.596000Z,2026-07-17 06:22:19,161.439,1730,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:24:29.989000Z,2026-07-17 06:24:29,161.476,1730,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:26:07.447000Z,2026-07-17 06:26:07,161.503,1729,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:28:17.895000Z,2026-07-17 06:28:17,161.539,1731,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:30:28.358000Z,2026-07-17 06:30:28,161.575,1730,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:32:05.842000Z,2026-07-17 06:32:05,161.602,1730,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:34:15.886000Z,2026-07-17 06:34:15,161.638,1720,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:36:26.641000Z,2026-07-17 06:36:26,161.675,1731,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:38:05.798000Z,2026-07-17 06:38:05,161.702,1732,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:40:15.854000Z,2026-07-17 06:40:15,161.738,1731,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:42:25.755000Z,2026-07-17 06:42:25,161.774,1730,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:44:03.042000Z,2026-07-17 06:44:03,161.801,1732,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:46:12.088000Z,2026-07-17 06:46:12,161.837,1730,needs water,994.8,8gtt1h,s2,2792,1020
2026-07-17T11:48:23.147000Z,2026-07-17 06:48:23,161.874,1716,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T11:50:00.208000Z,2026-07-17 06:50:00,161.901,1730,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T11:52:09.845000Z,2026-07-17 06:52:09,161.937,1730,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T11:54:19.073000Z,2026-07-17 06:54:19,161.973,1730,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T11:56:28.509000Z,2026-07-17 06:56:28,162.009,1728,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T11:58:05.892000Z,2026-07-17 06:58:05,162.036,1730,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:00:15.655000Z,2026-07-17 07:00:15,162.072,1729,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:02:25.389000Z,2026-07-17 07:02:25,162.108,1719,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:04:02.448000Z,2026-07-17 07:04:02,162.135,1730,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:06:11.993000Z,2026-07-17 07:06:11,162.171,1731,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:08:23.157000Z,2026-07-17 07:08:23,162.207,1731,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:10:32.185000Z,2026-07-17 07:10:32,162.243,1731,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:12:09.049000Z,2026-07-17 07:12:09,162.270,1733,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:14:18.121000Z,2026-07-17 07:14:18,162.306,1731,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:16:27.820000Z,2026-07-17 07:16:27,162.342,1724,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:18:04.570000Z,2026-07-17 07:18:04,162.369,1730,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:20:13.590000Z,2026-07-17 07:20:13,162.404,1731,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:22:23.275000Z,2026-07-17 07:22:23,162.440,1732,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:24:00.117000Z,2026-07-17 07:24:00,162.467,1731,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:26:09.137000Z,2026-07-17 07:26:09,162.503,1732,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:28:19.086000Z,2026-07-17 07:28:19,162.539,1733,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:30:28.627000Z,2026-07-17 07:30:28,162.575,1714,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:32:07.343000Z,2026-07-17 07:32:07,162.603,1718,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:34:18.696000Z,2026-07-17 07:34:18,162.639,1734,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:36:28.146000Z,2026-07-17 07:36:28,162.675,1733,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:38:04.939000Z,2026-07-17 07:38:04,162.702,1732,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:40:14.051000Z,2026-07-17 07:40:14,162.738,1731,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:42:23.369000Z,2026-07-17 07:42:23,162.774,1730,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:44:00.048000Z,2026-07-17 07:44:00,162.801,1731,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:46:09.388000Z,2026-07-17 07:46:09,162.837,1728,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:48:18.508000Z,2026-07-17 07:48:18,162.872,1734,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:50:28.117000Z,2026-07-17 07:50:28,162.908,1731,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:52:05.219000Z,2026-07-17 07:52:05,162.935,1733,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:54:14.415000Z,2026-07-17 07:54:14,162.971,1732,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:56:23.981000Z,2026-07-17 07:56:23,163.007,1733,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T12:58:00.732000Z,2026-07-17 07:58:00,163.034,1731,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T13:00:10.074000Z,2026-07-17 08:00:10,163.070,1730,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T13:02:19.619000Z,2026-07-17 08:02:19,163.106,1730,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T13:04:29.644000Z,2026-07-17 08:04:29,163.142,1732,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T13:06:06.836000Z,2026-07-17 08:06:06,163.169,1734,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T13:08:16.146000Z,2026-07-17 08:08:16,163.205,1732,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T13:10:25.694000Z,2026-07-17 08:10:25,163.241,1733,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T13:12:02.546000Z,2026-07-17 08:12:02,163.268,1732,needs water,995.0,8gtt1h,s2,2792,1020
2026-07-17T13:14:11.895000Z,2026-07-17 08:14:11,163.304,1731,needs water,995.0,8gtt1h,s2,2792,1020
