timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-17T20:16:20.040000Z,2026-07-17 15:16:20,169.906,1856,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:18:29.585000Z,2026-07-17 15:18:29,169.942,1853,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:20:06.958000Z,2026-07-17 15:20:06,169.969,1854,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:22:17.535000Z,2026-07-17 15:22:17,170.006,1855,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:24:27.559000Z,2026-07-17 15:24:27,170.042,1853,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:26:07.459000Z,2026-07-17 15:26:07,170.070,1843,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:28:52.840000Z,2026-07-17 15:28:52,170.116,1852,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:30:30.133000Z,2026-07-17 15:30:30,170.143,1851,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:32:07.422000Z,2026-07-17 15:32:07,170.170,1857,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:34:17.599000Z,2026-07-17 15:34:17,170.206,1852,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:36:27.454000Z,2026-07-17 15:36:27,170.242,1854,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:38:06.872000Z,2026-07-17 15:38:06,170.269,1853,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:40:17.740000Z,2026-07-17 15:40:17,170.306,1841,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:42:28.031000Z,2026-07-17 15:42:28,170.342,1853,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:44:05.476000Z,2026-07-17 15:44:05,170.369,1858,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:46:15.514000Z,2026-07-17 15:46:15,170.405,1857,needs water,993.1,8gtt1h,s4,2742,968
2026-07-17T20:48:25.366000Z,2026-07-17 15:48:25,170.441,1855,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T20:50:02.849000Z,2026-07-17 15:50:02,170.468,1856,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T20:52:12.252000Z,2026-07-17 15:52:12,170.504,1856,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T20:54:22.306000Z,2026-07-17 15:54:22,170.540,1850,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T20:56:31.869000Z,2026-07-17 15:56:31,170.576,1852,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T20:58:09.353000Z,2026-07-17 15:58:09,170.603,1858,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:00:19.502000Z,2026-07-17 16:00:19,170.640,1858,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:02:29.352000Z,2026-07-17 16:02:29,170.676,1858,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:04:06.476000Z,2026-07-17 16:04:06,170.703,1859,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:06:18.619000Z,2026-07-17 16:06:18,170.739,1857,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:08:29.076000Z,2026-07-17 16:08:29,170.776,1856,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:10:07.164000Z,2026-07-17 16:10:07,170.803,1849,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:12:17.944000Z,2026-07-17 16:12:17,170.839,1858,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:14:27.279000Z,2026-07-17 16:14:27,170.875,1857,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:16:05.062000Z,2026-07-17 16:16:05,170.902,1858,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:18:14.444000Z,2026-07-17 16:18:14,170.938,1858,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:20:24.639000Z,2026-07-17 16:20:24,170.974,1856,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:22:03.261000Z,2026-07-17 16:22:03,171.002,1854,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:24:12.727000Z,2026-07-17 16:24:12,171.038,1850,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:26:23.042000Z,2026-07-17 16:26:23,171.074,1851,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:28:00.528000Z,2026-07-17 16:28:00,171.101,1859,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:30:10.171000Z,2026-07-17 16:30:10,171.137,1861,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:32:19.798000Z,2026-07-17 16:32:19,171.173,1857,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:34:31.825000Z,2026-07-17 16:34:31,171.210,1859,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:36:09.293000Z,2026-07-17 16:36:09,171.237,1856,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:38:19.383000Z,2026-07-17 16:38:19,171.273,1855,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:40:29.788000Z,2026-07-17 16:40:29,171.309,1840,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:42:07.516000Z,2026-07-17 16:42:07,171.336,1853,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:44:18.144000Z,2026-07-17 16:44:18,171.373,1857,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:46:29.518000Z,2026-07-17 16:46:29,171.409,1857,needs water,992.5,8gtt1h,s4,2742,968
2026-07-17T21:48:06.591000Z,2026-07-17 16:48:06,171.436,1857,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T21:50:17.251000Z,2026-07-17 16:50:17,171.472,1858,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T21:52:27.922000Z,2026-07-17 16:52:27,171.509,1855,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T21:54:05.595000Z,2026-07-17 16:54:05,171.536,1851,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T21:56:14.937000Z,2026-07-17 16:56:14,171.572,1854,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T21:58:25.296000Z,2026-07-17 16:58:25,171.608,1857,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:00:03.698000Z,2026-07-17 17:00:03,171.635,1857,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:02:13.951000Z,2026-07-17 17:02:13,171.671,1858,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:04:25.080000Z,2026-07-17 17:04:25,171.708,1859,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:06:02.506000Z,2026-07-17 17:06:02,171.735,1858,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:08:46.260000Z,2026-07-17 17:08:46,171.780,1854,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:10:23.627000Z,2026-07-17 17:10:23,171.807,1847,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:12:00.618000Z,2026-07-17 17:12:00,171.834,1858,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:14:10.572000Z,2026-07-17 17:14:10,171.870,1861,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:16:20.418000Z,2026-07-17 17:16:20,171.907,1859,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:18:30.537000Z,2026-07-17 17:18:30,171.943,1847,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:20:07.751000Z,2026-07-17 17:20:07,171.970,1859,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:22:17.460000Z,2026-07-17 17:22:17,172.006,1860,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:24:27.021000Z,2026-07-17 17:24:27,172.042,1841,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:26:04.597000Z,2026-07-17 17:26:04,172.069,1859,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:28:14.537000Z,2026-07-17 17:28:14,172.105,1858,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:30:24.705000Z,2026-07-17 17:30:24,172.141,1859,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:32:03.209000Z,2026-07-17 17:32:03,172.168,1857,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:34:13.919000Z,2026-07-17 17:34:13,172.205,1857,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:36:23.392000Z,2026-07-17 17:36:23,172.241,1859,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:38:00.272000Z,2026-07-17 17:38:00,172.268,1838,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:40:10.202000Z,2026-07-17 17:40:10,172.304,1845,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:42:19.041000Z,2026-07-17 17:42:19,172.339,1859,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:44:29.395000Z,2026-07-17 17:44:29,172.376,1859,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:46:07.062000Z,2026-07-17 17:46:07,172.403,1859,needs water,992.2,8gtt1h,s4,2742,968
2026-07-17T22:48:18.762000Z,2026-07-17 17:48:18,172.439,1858,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T22:50:29.118000Z,2026-07-17 17:50:29,172.476,1858,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T22:52:08.751000Z,2026-07-17 17:52:08,172.503,1856,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T22:54:19.704000Z,2026-07-17 17:54:19,172.540,1844,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T22:56:29.564000Z,2026-07-17 17:56:29,172.576,1855,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T22:58:07.133000Z,2026-07-17 17:58:07,172.603,1859,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:00:18.306000Z,2026-07-17 18:00:18,172.639,1858,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:02:28.374000Z,2026-07-17 18:02:28,172.675,1857,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:04:06.352000Z,2026-07-17 18:04:06,172.703,1857,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:06:16.923000Z,2026-07-17 18:06:16,172.739,1857,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:08:26.656000Z,2026-07-17 18:08:26,172.775,1844,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:10:03.525000Z,2026-07-17 18:10:03,172.802,1842,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:12:47.886000Z,2026-07-17 18:12:47,172.847,1858,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:14:24.850000Z,2026-07-17 18:14:24,172.874,1859,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:16:02.142000Z,2026-07-17 18:16:02,172.901,1860,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:18:12.073000Z,2026-07-17 18:18:12,172.938,1859,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:20:22.556000Z,2026-07-17 18:20:22,172.974,1858,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:22:31.579000Z,2026-07-17 18:22:31,173.010,1844,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:24:08.631000Z,2026-07-17 18:24:08,173.037,1840,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:26:20.168000Z,2026-07-17 18:26:20,173.073,1859,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:28:29.848000Z,2026-07-17 18:28:29,173.109,1860,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:30:07.564000Z,2026-07-17 18:30:07,173.136,1859,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:32:17.687000Z,2026-07-17 18:32:17,173.172,1858,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:34:27.839000Z,2026-07-17 18:34:27,173.209,1858,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:36:04.745000Z,2026-07-17 18:36:04,173.235,1860,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:38:14.766000Z,2026-07-17 18:38:14,173.272,1845,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:40:25.212000Z,2026-07-17 18:40:25,173.308,1852,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:42:03.244000Z,2026-07-17 18:42:03,173.335,1860,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:44:13.257000Z,2026-07-17 18:44:13,173.371,1859,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:46:22.724000Z,2026-07-17 18:46:22,173.407,1859,needs water,991.7,8gtt1h,s4,2742,968
2026-07-17T23:48:32.318000Z,2026-07-17 18:48:32,173.443,1859,needs water,990.0,8gtt1h,s4,2742,968
2026-07-17T23:50:09.128000Z,2026-07-17 18:50:09,173.470,1859,needs water,990.0,8gtt1h,s4,2742,968
2026-07-17T23:52:18.534000Z,2026-07-17 18:52:18,173.506,1852,needs water,990.0,8gtt1h,s4,2742,968
2026-07-17T23:54:28.066000Z,2026-07-17 18:54:28,173.542,1842,needs water,990.0,8gtt1h,s4,2742,968
2026-07-17T23:56:05.467000Z,2026-07-17 18:56:05,173.569,1858,needs water,990.0,8gtt1h,s4,2742,968
2026-07-17T23:58:14.577000Z,2026-07-17 18:58:14,173.605,1859,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:00:25.050000Z,2026-07-17 19:00:25,173.641,1857,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:02:02.941000Z,2026-07-17 19:02:02,173.668,1858,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:04:12.357000Z,2026-07-17 19:04:12,173.704,1858,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:06:23.459000Z,2026-07-17 19:06:23,173.741,1839,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:08:00.605000Z,2026-07-17 19:08:00,173.768,1840,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:10:10.757000Z,2026-07-17 19:10:10,173.804,1855,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:12:20.195000Z,2026-07-17 19:12:20,173.840,1857,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:14:31.672000Z,2026-07-17 19:14:31,173.876,1858,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:16:09.673000Z,2026-07-17 19:16:09,173.904,1858,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:18:20.127000Z,2026-07-17 19:18:20,173.940,1859,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:20:29.866000Z,2026-07-17 19:20:29,173.976,1856,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:22:07.148000Z,2026-07-17 19:22:07,174.003,1853,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:24:17.297000Z,2026-07-17 19:24:17,174.039,1845,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:26:27.327000Z,2026-07-17 19:26:27,174.075,1858,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:28:04.099000Z,2026-07-17 19:28:04,174.102,1859,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:30:14.131000Z,2026-07-17 19:30:14,174.138,1859,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:32:24.410000Z,2026-07-17 19:32:24,174.174,1858,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:34:01.489000Z,2026-07-17 19:34:01,174.201,1859,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:36:10.935000Z,2026-07-17 19:36:10,174.237,1859,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:38:54.970000Z,2026-07-17 19:38:54,174.283,1843,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:40:01.697000Z,2026-07-17 19:40:01,174.301,1860,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:42:11.060000Z,2026-07-17 19:42:11,174.337,1864,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:44:22.747000Z,2026-07-17 19:44:22,174.374,1864,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:46:32.112000Z,2026-07-17 19:46:32,174.410,1861,needs water,990.0,8gtt1h,s4,2742,968
2026-07-18T00:48:09.666000Z,2026-07-17 19:48:09,174.437,1861,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T00:50:19.487000Z,2026-07-17 19:50:19,174.473,1861,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T00:52:30.224000Z,2026-07-17 19:52:30,174.509,1856,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T00:54:07.351000Z,2026-07-17 19:54:07,174.536,1853,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T00:56:17.568000Z,2026-07-17 19:56:17,174.572,1861,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T00:58:27.877000Z,2026-07-17 19:58:27,174.609,1861,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:00:04.869000Z,2026-07-17 20:00:04,174.636,1860,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:02:14.463000Z,2026-07-17 20:02:14,174.672,1859,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:04:26.017000Z,2026-07-17 20:04:26,174.708,1857,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:06:04.046000Z,2026-07-17 20:06:04,174.735,1854,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:08:13.889000Z,2026-07-17 20:08:13,174.771,1845,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:10:24.332000Z,2026-07-17 20:10:24,174.808,1858,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:12:02.033000Z,2026-07-17 20:12:02,174.835,1859,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:14:11.126000Z,2026-07-17 20:14:11,174.871,1858,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:16:21.708000Z,2026-07-17 20:16:21,174.907,1859,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:18:31.763000Z,2026-07-17 20:18:31,174.943,1860,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:20:10.551000Z,2026-07-17 20:20:10,174.970,1859,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:22:24.290000Z,2026-07-17 20:22:24,175.008,1842,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:24:04.461000Z,2026-07-17 20:24:04,175.035,1860,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:26:14.591000Z,2026-07-17 20:26:14,175.072,1861,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:28:24.354000Z,2026-07-17 20:28:24,175.108,1860,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:30:01.913000Z,2026-07-17 20:30:01,175.135,1861,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:32:11.771000Z,2026-07-17 20:32:11,175.171,1858,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:34:23.256000Z,2026-07-17 20:34:23,175.207,1858,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:36:00.393000Z,2026-07-17 20:36:00,175.234,1842,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:38:09.434000Z,2026-07-17 20:38:09,175.270,1846,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:40:18.963000Z,2026-07-17 20:40:18,175.306,1860,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:42:29.770000Z,2026-07-17 20:42:29,175.342,1859,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:44:07.550000Z,2026-07-17 20:44:07,175.370,1860,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:46:19.837000Z,2026-07-17 20:46:19,175.406,1860,needs water,989.9,8gtt1h,s4,2742,968
2026-07-18T01:48:29.431000Z,2026-07-17 20:48:29,175.442,1860,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T01:50:06.773000Z,2026-07-17 20:50:06,175.469,1858,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T01:52:17.742000Z,2026-07-17 20:52:17,175.506,1846,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T01:54:27.874000Z,2026-07-17 20:54:27,175.542,1862,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T01:56:05.276000Z,2026-07-17 20:56:05,175.569,1863,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T01:58:17.986000Z,2026-07-17 20:58:17,175.606,1863,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:00:27.931000Z,2026-07-17 21:00:27,175.642,1863,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:02:05.154000Z,2026-07-17 21:02:05,175.669,1864,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:04:15.060000Z,2026-07-17 21:04:15,175.705,1863,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:06:27.966000Z,2026-07-17 21:06:27,175.742,1846,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:08:05.037000Z,2026-07-17 21:08:05,175.769,1857,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:10:14.625000Z,2026-07-17 21:10:14,175.805,1862,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:12:24.936000Z,2026-07-17 21:12:24,175.841,1861,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:14:02.418000Z,2026-07-17 21:14:02,175.868,1861,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:16:12.006000Z,2026-07-17 21:16:12,175.904,1861,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:18:22.865000Z,2026-07-17 21:18:22,175.941,1858,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:20:32.104000Z,2026-07-17 21:20:32,175.976,1840,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:22:09.392000Z,2026-07-17 21:22:09,176.003,1848,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:24:18.935000Z,2026-07-17 21:24:18,176.039,1860,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:26:28.902000Z,2026-07-17 21:26:28,176.076,1860,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:28:05.824000Z,2026-07-17 21:28:05,176.102,1859,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:30:18.930000Z,2026-07-17 21:30:18,176.139,1860,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:32:29.257000Z,2026-07-17 21:32:29,176.176,1860,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:34:07.298000Z,2026-07-17 21:34:07,176.203,1860,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:36:17.610000Z,2026-07-17 21:36:17,176.239,1847,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:38:28.914000Z,2026-07-17 21:38:28,176.276,1860,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:40:06.196000Z,2026-07-17 21:40:06,176.303,1860,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:42:17.479000Z,2026-07-17 21:42:17,176.339,1862,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:44:27.791000Z,2026-07-17 21:44:27,176.375,1858,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:46:06.150000Z,2026-07-17 21:46:06,176.403,1862,needs water,990.4,8gtt1h,s4,2742,968
2026-07-18T02:48:17.692000Z,2026-07-17 21:48:17,176.439,1860,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T02:50:28.999000Z,2026-07-17 21:50:28,176.476,1841,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T02:52:06.259000Z,2026-07-17 21:52:06,176.503,1845,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T02:54:17.063000Z,2026-07-17 21:54:17,176.539,1860,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T02:56:26.752000Z,2026-07-17 21:56:26,176.575,1861,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T02:58:04.538000Z,2026-07-17 21:58:04,176.602,1861,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:00:14.994000Z,2026-07-17 22:00:14,176.638,1860,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:02:25.458000Z,2026-07-17 22:02:25,176.675,1862,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:04:03.245000Z,2026-07-17 22:04:03,176.702,1862,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:06:13.381000Z,2026-07-17 22:06:13,176.738,1851,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:08:24.171000Z,2026-07-17 22:08:24,176.774,1862,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:10:01.496000Z,2026-07-17 22:10:01,176.801,1863,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:12:11.279000Z,2026-07-17 22:12:11,176.837,1864,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:14:21.787000Z,2026-07-17 22:14:21,176.874,1864,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:16:31.275000Z,2026-07-17 22:16:31,176.910,1865,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:18:09.626000Z,2026-07-17 22:18:09,176.937,1863,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:20:19.296000Z,2026-07-17 22:20:19,176.973,1857,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:22:28.794000Z,2026-07-17 22:22:28,177.009,1852,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:24:06.405000Z,2026-07-17 22:24:06,177.036,1865,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:26:17.246000Z,2026-07-17 22:26:17,177.072,1865,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:28:27.219000Z,2026-07-17 22:28:27,177.108,1865,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:30:06.049000Z,2026-07-17 22:30:06,177.136,1866,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:32:17.277000Z,2026-07-17 22:32:17,177.172,1863,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:34:27.644000Z,2026-07-17 22:34:27,177.209,1845,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:36:06.182000Z,2026-07-17 22:36:06,177.236,1854,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:38:17.348000Z,2026-07-17 22:38:17,177.272,1867,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:40:30.348000Z,2026-07-17 22:40:30,177.309,1864,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:42:09.166000Z,2026-07-17 22:42:09,177.337,1864,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:44:20.205000Z,2026-07-17 22:44:20,177.373,1864,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:46:32.445000Z,2026-07-17 22:46:32,177.410,1843,needs water,991.2,8gtt1h,s4,2742,968
2026-07-18T03:48:10.425000Z,2026-07-17 22:48:10,177.437,1848,needs water,991.5,8gtt1h,s4,2742,968
2026-07-18T03:50:23.039000Z,2026-07-17 22:50:23,177.474,1845,needs water,991.5,8gtt1h,s4,2742,968
