timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-18T12:42:00.918000Z,2026-07-18 07:42:00,188.033,1684,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:44:10.785000Z,2026-07-18 07:44:10,188.069,1683,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:46:20.605000Z,2026-07-18 07:46:20,188.105,1680,OK,989.8,y9d41p,s2,2898,988
2026-07-18T12:48:30.345000Z,2026-07-18 07:48:30,188.141,1685,OK,988.7,y9d41p,s2,2898,988
2026-07-18T12:50:07.850000Z,2026-07-18 07:50:07,188.168,1682,OK,988.7,y9d41p,s2,2898,988
2026-07-18T12:52:18.084000Z,2026-07-18 07:52:18,188.204,1680,OK,988.7,y9d41p,s2,2898,988
2026-07-18T12:54:28.949000Z,2026-07-18 07:54:28,188.241,1675,OK,988.7,y9d41p,s2,2898,988
2026-07-18T12:56:06.021000Z,2026-07-18 07:56:06,188.268,1671,OK,988.7,y9d41p,s2,2898,988
2026-07-18T12:58:15.466000Z,2026-07-18 07:58:15,188.304,1653,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:00:25.180000Z,2026-07-18 08:00:25,188.340,1655,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:02:02.689000Z,2026-07-18 08:02:02,188.367,1667,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:04:12.116000Z,2026-07-18 08:04:12,188.403,1679,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:06:23.056000Z,2026-07-18 08:06:23,188.439,1682,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:08:00.354000Z,2026-07-18 08:08:00,188.466,1683,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:10:09.807000Z,2026-07-18 08:10:09,188.502,1683,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:12:18.909000Z,2026-07-18 08:12:18,188.538,1684,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:14:28.931000Z,2026-07-18 08:14:28,188.574,1683,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:16:06.664000Z,2026-07-18 08:16:06,188.601,1685,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:18:18.655000Z,2026-07-18 08:18:18,188.638,1684,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:20:29.015000Z,2026-07-18 08:20:29,188.674,1674,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:22:06.600000Z,2026-07-18 08:22:06,188.701,1675,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:24:16.448000Z,2026-07-18 08:24:16,188.737,1658,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:26:26.330000Z,2026-07-18 08:26:26,188.773,1657,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:28:03.774000Z,2026-07-18 08:28:03,188.800,1665,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:30:13.818000Z,2026-07-18 08:30:13,188.836,1679,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:32:24.255000Z,2026-07-18 08:32:24,188.873,1678,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:34:02.275000Z,2026-07-18 08:34:02,188.900,1686,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:36:12.223000Z,2026-07-18 08:36:12,188.936,1687,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:38:23.405000Z,2026-07-18 08:38:23,188.972,1684,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:40:01.399000Z,2026-07-18 08:40:01,189.000,1682,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:42:11.449000Z,2026-07-18 08:42:11,189.036,1683,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:44:23.108000Z,2026-07-18 08:44:23,189.072,1680,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:46:01.544000Z,2026-07-18 08:46:01,189.100,1682,OK,988.7,y9d41p,s2,2898,988
2026-07-18T13:48:13.631000Z,2026-07-18 08:48:13,189.136,1676,OK,988.9,y9d41p,s2,2898,988
2026-07-18T13:50:23.990000Z,2026-07-18 08:50:23,189.173,1655,OK,988.9,y9d41p,s2,2898,988
2026-07-18T13:52:01.786000Z,2026-07-18 08:52:01,189.200,1658,OK,988.9,y9d41p,s2,2898,988
2026-07-18T13:54:13.380000Z,2026-07-18 08:54:13,189.236,1657,OK,988.9,y9d41p,s2,2898,988
2026-07-18T13:56:25.373000Z,2026-07-18 08:56:25,189.273,1667,OK,988.9,y9d41p,s2,2898,988
2026-07-18T13:58:02.945000Z,2026-07-18 08:58:02,189.300,1683,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:00:13.208000Z,2026-07-18 09:00:13,189.336,1686,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:02:23.475000Z,2026-07-18 09:02:23,189.372,1680,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:04:02.478000Z,2026-07-18 09:04:02,189.400,1683,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:06:13.755000Z,2026-07-18 09:06:13,189.436,1682,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:08:23.451000Z,2026-07-18 09:08:23,189.472,1682,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:10:01.494000Z,2026-07-18 09:10:01,189.500,1687,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:12:11.440000Z,2026-07-18 09:12:11,189.536,1689,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:14:23.227000Z,2026-07-18 09:14:23,189.572,1686,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:16:00.508000Z,2026-07-18 09:16:00,189.599,1678,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:18:10.855000Z,2026-07-18 09:18:10,189.636,1671,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:20:21.167000Z,2026-07-18 09:20:21,189.672,1664,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:22:31.335000Z,2026-07-18 09:22:31,189.708,1660,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:24:09.177000Z,2026-07-18 09:24:09,189.735,1678,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:26:19.201000Z,2026-07-18 09:26:19,189.771,1691,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:28:28.952000Z,2026-07-18 09:28:28,189.807,1687,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:30:08.791000Z,2026-07-18 09:30:08,189.835,1690,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:32:20.274000Z,2026-07-18 09:32:20,189.872,1690,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:34:31.960000Z,2026-07-18 09:34:31,189.908,1687,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:36:08.980000Z,2026-07-18 09:36:08,189.935,1689,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:38:20.041000Z,2026-07-18 09:38:20,189.972,1688,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:40:29.235000Z,2026-07-18 09:40:29,190.007,1689,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:42:06.302000Z,2026-07-18 09:42:06,190.034,1686,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:44:16.472000Z,2026-07-18 09:44:16,190.071,1681,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:46:26.943000Z,2026-07-18 09:46:26,190.107,1660,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:48:05.884000Z,2026-07-18 09:48:05,190.134,1663,OK,988.9,y9d41p,s2,2898,988
2026-07-18T14:50:15.770000Z,2026-07-18 09:50:15,190.170,1665,OK,989.5,y9d41p,s2,2898,988
2026-07-18T14:52:26.548000Z,2026-07-18 09:52:26,190.207,1679,OK,989.5,y9d41p,s2,2898,988
2026-07-18T14:54:04.652000Z,2026-07-18 09:54:04,190.234,1687,OK,989.5,y9d41p,s2,2898,988
2026-07-18T14:56:14.590000Z,2026-07-18 09:56:14,190.270,1685,OK,989.5,y9d41p,s2,2898,988
2026-07-18T14:58:24.230000Z,2026-07-18 09:58:24,190.306,1685,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:00:01.410000Z,2026-07-18 10:00:01,190.333,1686,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:02:12.473000Z,2026-07-18 10:02:12,190.369,1689,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:04:23.283000Z,2026-07-18 10:04:23,190.406,1683,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:06:00.515000Z,2026-07-18 10:06:00,190.433,1686,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:08:10.065000Z,2026-07-18 10:08:10,190.469,1683,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:10:19.114000Z,2026-07-18 10:10:19,190.505,1682,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:12:28.967000Z,2026-07-18 10:12:28,190.541,1655,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:14:06.489000Z,2026-07-18 10:14:06,190.568,1661,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:16:16.143000Z,2026-07-18 10:16:16,190.604,1666,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:18:26.542000Z,2026-07-18 10:18:26,190.640,1673,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:20:03.572000Z,2026-07-18 10:20:03,190.667,1687,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:22:14.373000Z,2026-07-18 10:22:14,190.703,1689,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:24:24.084000Z,2026-07-18 10:24:24,190.739,1684,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:26:01.453000Z,2026-07-18 10:26:01,190.766,1690,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:28:11.754000Z,2026-07-18 10:28:11,190.803,1686,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:30:22.880000Z,2026-07-18 10:30:22,190.839,1690,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:32:00.189000Z,2026-07-18 10:32:00,190.866,1692,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:34:10.617000Z,2026-07-18 10:34:10,190.902,1690,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:36:21.329000Z,2026-07-18 10:36:21,190.939,1692,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:38:31.126000Z,2026-07-18 10:38:31,190.975,1686,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:40:08.860000Z,2026-07-18 10:40:08,191.002,1674,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:42:18.785000Z,2026-07-18 10:42:18,191.038,1661,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:44:28.113000Z,2026-07-18 10:44:28,191.074,1667,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:46:05.375000Z,2026-07-18 10:46:05,191.101,1684,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:48:14.397000Z,2026-07-18 10:48:14,191.137,1690,OK,989.5,y9d41p,s2,2898,988
2026-07-18T15:50:24.136000Z,2026-07-18 10:50:24,191.173,1693,OK,989.6,y9d41p,s2,2898,988
2026-07-18T15:52:03.274000Z,2026-07-18 10:52:03,191.200,1689,OK,989.6,y9d41p,s2,2898,988
2026-07-18T15:54:13.914000Z,2026-07-18 10:54:13,191.237,1694,OK,989.6,y9d41p,s2,2898,988
2026-07-18T15:56:24.808000Z,2026-07-18 10:56:24,191.273,1689,OK,989.6,y9d41p,s2,2898,988
2026-07-18T15:58:03.092000Z,2026-07-18 10:58:03,191.300,1696,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:00:15.164000Z,2026-07-18 11:00:15,191.337,1691,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:02:24.889000Z,2026-07-18 11:02:24,191.373,1688,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:04:02.407000Z,2026-07-18 11:04:02,191.400,1688,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:06:12.283000Z,2026-07-18 11:06:12,191.436,1688,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:08:22.635000Z,2026-07-18 11:08:22,191.472,1663,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:10:32.242000Z,2026-07-18 11:10:32,191.508,1661,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:12:09.229000Z,2026-07-18 11:12:09,191.535,1672,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:14:21.619000Z,2026-07-18 11:14:21,191.572,1685,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:16:31.491000Z,2026-07-18 11:16:31,191.608,1697,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:18:08.576000Z,2026-07-18 11:18:08,191.635,1692,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:20:17.772000Z,2026-07-18 11:20:17,191.671,1694,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:23:02.832000Z,2026-07-18 11:23:02,191.717,1694,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:24:07.450000Z,2026-07-18 11:24:07,191.735,1693,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:26:18.142000Z,2026-07-18 11:26:18,191.771,1690,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:28:27.742000Z,2026-07-18 11:28:27,191.807,1690,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:30:04.512000Z,2026-07-18 11:30:04,191.834,1689,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:32:13.767000Z,2026-07-18 11:32:13,191.870,1691,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:34:23.215000Z,2026-07-18 11:34:23,191.906,1693,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:36:00.209000Z,2026-07-18 11:36:00,191.933,1689,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:38:09.382000Z,2026-07-18 11:38:09,191.969,1680,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:40:18.720000Z,2026-07-18 11:40:18,192.005,1664,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:42:28.758000Z,2026-07-18 11:42:28,192.041,1664,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:44:05.628000Z,2026-07-18 11:44:05,192.068,1685,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:46:14.729000Z,2026-07-18 11:46:14,192.103,1690,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:48:23.840000Z,2026-07-18 11:48:23,192.139,1692,OK,989.6,y9d41p,s2,2898,988
2026-07-18T16:50:01.345000Z,2026-07-18 11:50:01,192.166,1691,OK,990.3,y9d41p,s2,2898,988
2026-07-18T16:52:10.586000Z,2026-07-18 11:52:10,192.202,1689,OK,990.3,y9d41p,s2,2898,988
2026-07-18T16:54:19.818000Z,2026-07-18 11:54:19,192.238,1692,OK,990.3,y9d41p,s2,2898,988
2026-07-18T16:56:29.194000Z,2026-07-18 11:56:29,192.274,1693,OK,990.3,y9d41p,s2,2898,988
2026-07-18T16:58:06.199000Z,2026-07-18 11:58:06,192.301,1693,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:00:15.537000Z,2026-07-18 12:00:15,192.337,1688,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:02:24.959000Z,2026-07-18 12:02:24,192.373,1660,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:04:03.188000Z,2026-07-18 12:04:03,192.400,1686,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:06:12.419000Z,2026-07-18 12:06:12,192.436,1664,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:08:22.651000Z,2026-07-18 12:08:22,192.472,1671,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:10:32.181000Z,2026-07-18 12:10:32,192.508,1674,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:12:09.168000Z,2026-07-18 12:12:09,192.535,1687,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:14:18.266000Z,2026-07-18 12:14:18,192.571,1697,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:16:27.736000Z,2026-07-18 12:16:27,192.607,1693,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:18:04.970000Z,2026-07-18 12:18:04,192.634,1693,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:20:14.634000Z,2026-07-18 12:20:14,192.670,1697,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:22:24.260000Z,2026-07-18 12:22:24,192.706,1697,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:24:02.577000Z,2026-07-18 12:24:02,192.733,1698,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:26:12.124000Z,2026-07-18 12:26:12,192.769,1699,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:28:22.661000Z,2026-07-18 12:28:22,192.806,1693,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:30:00.119000Z,2026-07-18 12:30:00,192.833,1697,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:32:09.491000Z,2026-07-18 12:32:09,192.869,1680,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:34:18.917000Z,2026-07-18 12:34:18,192.905,1668,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:36:28.142000Z,2026-07-18 12:36:28,192.940,1673,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:38:05.120000Z,2026-07-18 12:38:05,192.967,1683,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:40:14.450000Z,2026-07-18 12:40:14,193.003,1698,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:42:23.945000Z,2026-07-18 12:42:23,193.039,1668,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:44:02.593000Z,2026-07-18 12:44:02,193.067,1698,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:46:12.250000Z,2026-07-18 12:46:12,193.103,1697,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:48:22.794000Z,2026-07-18 12:48:22,193.139,1694,OK,990.3,y9d41p,s2,2898,988
2026-07-18T17:50:32.440000Z,2026-07-18 12:50:32,193.175,1693,OK,989.6,y9d41p,s2,2898,988
2026-07-18T17:52:09.820000Z,2026-07-18 12:52:09,193.202,1691,OK,989.6,y9d41p,s2,2898,988
2026-07-18T17:54:22.115000Z,2026-07-18 12:54:22,193.239,1689,OK,989.6,y9d41p,s2,2898,988
2026-07-18T17:56:03.680000Z,2026-07-18 12:56:03,193.267,1691,OK,989.6,y9d41p,s2,2898,988
2026-07-18T17:58:15.193000Z,2026-07-18 12:58:15,193.304,1686,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:00:24.589000Z,2026-07-18 13:00:24,193.339,1676,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:02:02.414000Z,2026-07-18 13:02:02,193.367,1666,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:04:11.949000Z,2026-07-18 13:04:11,193.403,1673,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:06:23.215000Z,2026-07-18 13:06:23,193.439,1681,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:08:00.303000Z,2026-07-18 13:08:00,193.466,1696,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:10:09.525000Z,2026-07-18 13:10:09,193.502,1698,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:12:18.551000Z,2026-07-18 13:12:18,193.538,1697,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:14:28.171000Z,2026-07-18 13:14:28,193.574,1700,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:16:05.439000Z,2026-07-18 13:16:05,193.601,1698,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:18:14.774000Z,2026-07-18 13:18:14,193.637,1700,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:20:24.145000Z,2026-07-18 13:20:24,193.673,1697,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:22:01.702000Z,2026-07-18 13:22:01,193.700,1697,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:24:11.417000Z,2026-07-18 13:24:11,193.736,1696,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:26:20.898000Z,2026-07-18 13:26:20,193.772,1687,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:28:30.437000Z,2026-07-18 13:28:30,193.808,1666,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:30:07.605000Z,2026-07-18 13:30:07,193.835,1671,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:32:17.958000Z,2026-07-18 13:32:17,193.871,1673,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:34:28.135000Z,2026-07-18 13:34:28,193.907,1694,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:36:05.201000Z,2026-07-18 13:36:05,193.934,1699,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:38:15.209000Z,2026-07-18 13:38:15,193.970,1702,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:40:25.092000Z,2026-07-18 13:40:25,194.006,1696,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:42:02.615000Z,2026-07-18 13:42:02,194.033,1699,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:44:12.381000Z,2026-07-18 13:44:12,194.069,1698,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:46:22.742000Z,2026-07-18 13:46:22,194.106,1699,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:48:00.525000Z,2026-07-18 13:48:00,194.133,1698,OK,989.6,y9d41p,s2,2898,988
2026-07-18T18:50:11.326000Z,2026-07-18 13:50:11,194.169,1696,OK,990.1,y9d41p,s2,2898,988
2026-07-18T18:52:22.629000Z,2026-07-18 13:52:22,194.206,1669,OK,990.1,y9d41p,s2,2898,988
2026-07-18T18:54:00.356000Z,2026-07-18 13:54:00,194.233,1676,OK,990.1,y9d41p,s2,2898,988
2026-07-18T18:56:11.440000Z,2026-07-18 13:56:11,194.269,1672,OK,990.1,y9d41p,s2,2898,988
2026-07-18T18:58:23.018000Z,2026-07-18 13:58:23,194.306,1671,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:00:02.349000Z,2026-07-18 14:00:02,194.333,1689,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:02:13.420000Z,2026-07-18 14:02:13,194.370,1699,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:04:24.646000Z,2026-07-18 14:04:24,194.406,1696,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:06:02.895000Z,2026-07-18 14:06:02,194.433,1674,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:08:15.583000Z,2026-07-18 14:08:15,194.470,1705,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:10:27.671000Z,2026-07-18 14:10:27,194.507,1705,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:12:05.910000Z,2026-07-18 14:12:05,194.534,1700,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:14:15.948000Z,2026-07-18 14:14:15,194.570,1698,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:16:27.240000Z,2026-07-18 14:16:27,194.607,1702,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:18:05.628000Z,2026-07-18 14:18:05,194.634,1699,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:20:18.150000Z,2026-07-18 14:20:18,194.671,1700,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:22:29.695000Z,2026-07-18 14:22:29,194.708,1670,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:24:07.395000Z,2026-07-18 14:24:07,194.735,1679,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:26:20.849000Z,2026-07-18 14:26:20,194.772,1680,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:28:30.592000Z,2026-07-18 14:28:30,194.808,1695,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:30:13.294000Z,2026-07-18 14:30:13,194.836,1701,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:32:24.030000Z,2026-07-18 14:32:24,194.873,1683,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:34:03.474000Z,2026-07-18 14:34:03,194.900,1708,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:36:15.067000Z,2026-07-18 14:36:15,194.937,1701,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:38:27.576000Z,2026-07-18 14:38:27,194.974,1704,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:40:05.881000Z,2026-07-18 14:40:05,195.001,1702,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:42:17.971000Z,2026-07-18 14:42:17,195.038,1705,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:44:29.862000Z,2026-07-18 14:44:29,195.074,1707,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:46:09.468000Z,2026-07-18 14:46:09,195.102,1696,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:48:20.788000Z,2026-07-18 14:48:20,195.138,1681,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:50:00.727000Z,2026-07-18 14:50:00,195.166,1683,OK,990.1,y9d41p,s2,2898,988
2026-07-18T19:52:12.402000Z,2026-07-18 14:52:12,195.203,1681,OK,989.3,y9d41p,s2,2898,988
2026-07-18T19:54:26.035000Z,2026-07-18 14:54:26,195.240,1685,OK,989.3,y9d41p,s2,2898,988
2026-07-18T19:56:05.363000Z,2026-07-18 14:56:05,195.267,1700,OK,989.3,y9d41p,s2,2898,988
2026-07-18T19:58:18.543000Z,2026-07-18 14:58:18,195.304,1707,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:00:30.640000Z,2026-07-18 15:00:30,195.341,1683,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:02:08.685000Z,2026-07-18 15:02:08,195.368,1686,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:04:22.826000Z,2026-07-18 15:04:22,195.406,1679,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:06:00.623000Z,2026-07-18 15:06:00,195.433,1706,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:08:15.279000Z,2026-07-18 15:08:15,195.470,1702,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:10:27.986000Z,2026-07-18 15:10:27,195.507,1685,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:12:09.267000Z,2026-07-18 15:12:09,195.535,1684,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:14:25.322000Z,2026-07-18 15:14:25,195.573,1703,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:16:08.370000Z,2026-07-18 15:16:08,195.602,1700,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:18:20.670000Z,2026-07-18 15:18:20,195.638,1677,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:20:02.151000Z,2026-07-18 15:20:02,195.667,1682,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:22:15.068000Z,2026-07-18 15:22:15,195.703,1680,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:24:28.467000Z,2026-07-18 15:24:28,195.741,1703,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:26:07.231000Z,2026-07-18 15:26:07,195.768,1705,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:28:24.425000Z,2026-07-18 15:28:24,195.806,1703,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:30:08.360000Z,2026-07-18 15:30:08,195.835,1704,OK,989.3,y9d41p,s2,2898,988
2026-07-18T20:32:22.301000Z,2026-07-18 15:32:22,195.872,1709,OK,989.3,y9d41p,s2,2898,988
