timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-18T12:02:29.251000Z,2026-07-18 07:02:29,105.776,1905,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:04:06.403000Z,2026-07-18 07:04:06,105.803,1914,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:06:15.903000Z,2026-07-18 07:06:15,105.839,1933,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:08:26.304000Z,2026-07-18 07:08:26,105.875,1937,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:10:03.706000Z,2026-07-18 07:10:03,105.902,1937,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:12:13.658000Z,2026-07-18 07:12:13,105.938,1938,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:14:24.117000Z,2026-07-18 07:14:24,105.975,1939,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:16:01.658000Z,2026-07-18 07:16:01,106.002,1939,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:18:11.212000Z,2026-07-18 07:18:11,106.038,1939,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:20:21.232000Z,2026-07-18 07:20:21,106.074,1940,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:22:31.098000Z,2026-07-18 07:22:31,106.110,1938,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:24:08.222000Z,2026-07-18 07:24:08,106.137,1940,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:26:18.210000Z,2026-07-18 07:26:18,106.173,1931,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:28:28.742000Z,2026-07-18 07:28:28,106.209,1916,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:30:05.850000Z,2026-07-18 07:30:05,106.236,1917,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:32:16.014000Z,2026-07-18 07:32:16,106.272,1922,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:34:26.613000Z,2026-07-18 07:34:26,106.309,1943,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:36:03.856000Z,2026-07-18 07:36:03,106.336,1940,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:38:13.079000Z,2026-07-18 07:38:13,106.372,1943,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:40:23.330000Z,2026-07-18 07:40:23,106.408,1942,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:42:00.918000Z,2026-07-18 07:42:00,106.435,1944,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:44:10.785000Z,2026-07-18 07:44:10,106.471,1946,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:46:20.605000Z,2026-07-18 07:46:20,106.507,1940,needs water,989.8,y9d41p,s4,3190,1061
2026-07-18T12:48:30.345000Z,2026-07-18 07:48:30,106.543,1944,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T12:50:07.850000Z,2026-07-18 07:50:07,106.570,1943,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T12:52:18.084000Z,2026-07-18 07:52:18,106.606,1941,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T12:54:28.949000Z,2026-07-18 07:54:28,106.643,1917,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T12:56:06.021000Z,2026-07-18 07:56:06,106.670,1920,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T12:58:15.466000Z,2026-07-18 07:58:15,106.706,1920,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:00:25.180000Z,2026-07-18 08:00:25,106.742,1937,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:02:02.689000Z,2026-07-18 08:02:02,106.769,1942,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:04:12.116000Z,2026-07-18 08:04:12,106.805,1944,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:06:23.056000Z,2026-07-18 08:06:23,106.841,1942,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:08:00.354000Z,2026-07-18 08:08:00,106.868,1945,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:10:09.807000Z,2026-07-18 08:10:09,106.904,1945,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:12:18.909000Z,2026-07-18 08:12:18,106.940,1944,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:14:28.931000Z,2026-07-18 08:14:28,106.976,1946,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:16:06.664000Z,2026-07-18 08:16:06,107.003,1946,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:18:18.655000Z,2026-07-18 08:18:18,107.040,1945,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:20:29.015000Z,2026-07-18 08:20:29,107.076,1921,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:22:06.600000Z,2026-07-18 08:22:06,107.103,1918,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:24:16.448000Z,2026-07-18 08:24:16,107.139,1923,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:26:26.330000Z,2026-07-18 08:26:26,107.175,1926,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:28:03.774000Z,2026-07-18 08:28:03,107.202,1944,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:30:13.818000Z,2026-07-18 08:30:13,107.238,1947,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:32:24.255000Z,2026-07-18 08:32:24,107.275,1945,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:34:02.275000Z,2026-07-18 08:34:02,107.302,1947,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:36:12.223000Z,2026-07-18 08:36:12,107.338,1946,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:38:23.405000Z,2026-07-18 08:38:23,107.374,1944,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:40:01.399000Z,2026-07-18 08:40:01,107.402,1947,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:42:11.449000Z,2026-07-18 08:42:11,107.438,1943,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:44:23.108000Z,2026-07-18 08:44:23,107.474,1944,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:46:01.544000Z,2026-07-18 08:46:01,107.502,1938,needs water,988.7,y9d41p,s4,3190,1061
2026-07-18T13:48:13.631000Z,2026-07-18 08:48:13,107.538,1929,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T13:50:23.990000Z,2026-07-18 08:50:23,107.575,1920,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T13:52:01.786000Z,2026-07-18 08:52:01,107.602,1925,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T13:54:13.380000Z,2026-07-18 08:54:13,107.638,1929,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T13:56:25.373000Z,2026-07-18 08:56:25,107.675,1949,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T13:58:02.945000Z,2026-07-18 08:58:02,107.702,1950,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:00:13.208000Z,2026-07-18 09:00:13,107.738,1950,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:02:23.475000Z,2026-07-18 09:02:23,107.774,1945,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:04:02.478000Z,2026-07-18 09:04:02,107.802,1948,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:06:13.755000Z,2026-07-18 09:06:13,107.838,1947,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:08:23.451000Z,2026-07-18 09:08:23,107.874,1949,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:10:01.494000Z,2026-07-18 09:10:01,107.902,1951,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:12:11.440000Z,2026-07-18 09:12:11,107.938,1950,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:14:23.227000Z,2026-07-18 09:14:23,107.974,1943,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:16:00.508000Z,2026-07-18 09:16:00,108.001,1924,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:18:10.855000Z,2026-07-18 09:18:10,108.038,1928,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:20:21.167000Z,2026-07-18 09:20:21,108.074,1929,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:22:31.335000Z,2026-07-18 09:22:31,108.110,1940,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:24:09.177000Z,2026-07-18 09:24:09,108.137,1950,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:26:19.201000Z,2026-07-18 09:26:19,108.173,1951,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:28:28.952000Z,2026-07-18 09:28:28,108.209,1950,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:30:08.791000Z,2026-07-18 09:30:08,108.237,1954,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:32:20.274000Z,2026-07-18 09:32:20,108.274,1955,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:34:31.960000Z,2026-07-18 09:34:31,108.310,1954,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:36:08.980000Z,2026-07-18 09:36:08,108.337,1949,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:38:20.041000Z,2026-07-18 09:38:20,108.373,1949,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:40:29.235000Z,2026-07-18 09:40:29,108.409,1946,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:42:06.302000Z,2026-07-18 09:42:06,108.436,1937,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:44:16.472000Z,2026-07-18 09:44:16,108.472,1926,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:46:26.943000Z,2026-07-18 09:46:26,108.509,1922,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:48:05.884000Z,2026-07-18 09:48:05,108.536,1932,needs water,988.9,y9d41p,s4,3190,1061
2026-07-18T14:50:15.770000Z,2026-07-18 09:50:15,108.572,1947,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T14:52:26.548000Z,2026-07-18 09:52:26,108.609,1946,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T14:54:04.652000Z,2026-07-18 09:54:04,108.636,1950,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T14:56:14.590000Z,2026-07-18 09:56:14,108.672,1951,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T14:58:24.230000Z,2026-07-18 09:58:24,108.708,1948,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:00:01.410000Z,2026-07-18 10:00:01,108.735,1952,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:02:12.473000Z,2026-07-18 10:02:12,108.771,1946,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:04:23.283000Z,2026-07-18 10:04:23,108.808,1952,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:06:00.515000Z,2026-07-18 10:06:00,108.835,1946,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:08:10.065000Z,2026-07-18 10:08:10,108.871,1944,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:10:19.114000Z,2026-07-18 10:10:19,108.907,1925,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:12:28.967000Z,2026-07-18 10:12:28,108.943,1926,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:14:06.489000Z,2026-07-18 10:14:06,108.970,1927,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:16:16.143000Z,2026-07-18 10:16:16,109.006,1938,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:18:26.542000Z,2026-07-18 10:18:26,109.042,1951,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:20:03.572000Z,2026-07-18 10:20:03,109.069,1951,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:22:14.373000Z,2026-07-18 10:22:14,109.105,1952,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:24:24.084000Z,2026-07-18 10:24:24,109.141,1954,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:26:01.453000Z,2026-07-18 10:26:01,109.168,1954,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:28:11.754000Z,2026-07-18 10:28:11,109.205,1958,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:30:22.880000Z,2026-07-18 10:30:22,109.241,1958,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:32:00.189000Z,2026-07-18 10:32:00,109.268,1955,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:34:10.617000Z,2026-07-18 10:34:10,109.304,1959,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:36:21.329000Z,2026-07-18 10:36:21,109.341,1950,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:38:31.126000Z,2026-07-18 10:38:31,109.377,1933,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:40:08.860000Z,2026-07-18 10:40:08,109.404,1935,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:42:18.785000Z,2026-07-18 10:42:18,109.440,1934,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:44:28.113000Z,2026-07-18 10:44:28,109.476,1955,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:46:05.375000Z,2026-07-18 10:46:05,109.503,1959,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:48:14.397000Z,2026-07-18 10:48:14,109.539,1962,needs water,989.5,y9d41p,s4,3190,1061
2026-07-18T15:50:24.136000Z,2026-07-18 10:50:24,109.575,1964,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T15:52:03.274000Z,2026-07-18 10:52:03,109.602,1962,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T15:54:13.914000Z,2026-07-18 10:54:13,109.638,1958,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T15:56:24.808000Z,2026-07-18 10:56:24,109.675,1958,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T15:58:03.092000Z,2026-07-18 10:58:03,109.702,1960,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:00:15.164000Z,2026-07-18 11:00:15,109.739,1960,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:02:24.889000Z,2026-07-18 11:02:24,109.775,1959,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:04:02.407000Z,2026-07-18 11:04:02,109.802,1948,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:06:12.283000Z,2026-07-18 11:06:12,109.838,1953,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:08:22.635000Z,2026-07-18 11:08:22,109.874,1938,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:10:32.242000Z,2026-07-18 11:10:32,109.910,1941,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:12:09.229000Z,2026-07-18 11:12:09,109.937,1946,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:14:21.619000Z,2026-07-18 11:14:21,109.974,1963,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:16:31.491000Z,2026-07-18 11:16:31,110.010,1963,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:18:08.576000Z,2026-07-18 11:18:08,110.037,1963,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:20:17.772000Z,2026-07-18 11:20:17,110.073,1961,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:23:02.832000Z,2026-07-18 11:23:02,110.119,1964,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:24:07.450000Z,2026-07-18 11:24:07,110.137,1959,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:26:18.142000Z,2026-07-18 11:26:18,110.173,1961,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:28:27.742000Z,2026-07-18 11:28:27,110.209,1961,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:30:04.512000Z,2026-07-18 11:30:04,110.236,1962,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:32:13.767000Z,2026-07-18 11:32:13,110.272,1957,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:34:23.215000Z,2026-07-18 11:34:23,110.308,1953,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:36:00.209000Z,2026-07-18 11:36:00,110.335,1938,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:38:09.382000Z,2026-07-18 11:38:09,110.371,1932,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:40:18.720000Z,2026-07-18 11:40:18,110.406,1935,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:42:28.758000Z,2026-07-18 11:42:28,110.443,1950,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:44:05.628000Z,2026-07-18 11:44:05,110.469,1957,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:46:14.729000Z,2026-07-18 11:46:14,110.505,1958,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:48:23.840000Z,2026-07-18 11:48:23,110.541,1957,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T16:50:01.345000Z,2026-07-18 11:50:01,110.568,1961,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T16:52:10.586000Z,2026-07-18 11:52:10,110.604,1962,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T16:54:19.818000Z,2026-07-18 11:54:19,110.640,1961,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T16:56:29.194000Z,2026-07-18 11:56:29,110.676,1956,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T16:58:06.199000Z,2026-07-18 11:58:06,110.703,1959,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:00:15.537000Z,2026-07-18 12:00:15,110.739,1961,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:02:24.959000Z,2026-07-18 12:02:24,110.775,1935,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:04:03.188000Z,2026-07-18 12:04:03,110.802,1938,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:06:12.419000Z,2026-07-18 12:06:12,110.838,1936,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:08:22.651000Z,2026-07-18 12:08:22,110.874,1942,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:10:32.181000Z,2026-07-18 12:10:32,110.910,1962,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:12:09.168000Z,2026-07-18 12:12:09,110.937,1963,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:14:18.266000Z,2026-07-18 12:14:18,110.973,1962,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:16:27.736000Z,2026-07-18 12:16:27,111.009,1966,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:18:04.970000Z,2026-07-18 12:18:04,111.036,1965,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:20:14.634000Z,2026-07-18 12:20:14,111.072,1962,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:22:24.260000Z,2026-07-18 12:22:24,111.108,1964,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:24:02.577000Z,2026-07-18 12:24:02,111.135,1966,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:26:12.124000Z,2026-07-18 12:26:12,111.171,1962,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:28:22.661000Z,2026-07-18 12:28:22,111.208,1964,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:30:00.119000Z,2026-07-18 12:30:00,111.235,1948,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:32:09.491000Z,2026-07-18 12:32:09,111.271,1939,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:34:18.917000Z,2026-07-18 12:34:18,111.307,1943,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:36:28.142000Z,2026-07-18 12:36:28,111.342,1956,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:38:05.120000Z,2026-07-18 12:38:05,111.369,1966,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:40:14.450000Z,2026-07-18 12:40:14,111.405,1967,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:42:23.945000Z,2026-07-18 12:42:23,111.441,1936,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:44:02.593000Z,2026-07-18 12:44:02,111.469,1967,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:46:12.250000Z,2026-07-18 12:46:12,111.505,1967,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:48:22.794000Z,2026-07-18 12:48:22,111.541,1964,needs water,990.3,y9d41p,s4,3190,1061
2026-07-18T17:50:32.440000Z,2026-07-18 12:50:32,111.577,1963,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T17:52:09.820000Z,2026-07-18 12:52:09,111.604,1962,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T17:54:22.115000Z,2026-07-18 12:54:22,111.641,1964,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T17:56:03.680000Z,2026-07-18 12:56:03,111.669,1961,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T17:58:15.193000Z,2026-07-18 12:58:15,111.705,1947,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:00:24.589000Z,2026-07-18 13:00:24,111.741,1941,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:02:02.414000Z,2026-07-18 13:02:02,111.769,1946,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:04:11.949000Z,2026-07-18 13:04:11,111.805,1969,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:06:23.215000Z,2026-07-18 13:06:23,111.841,1971,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:08:00.303000Z,2026-07-18 13:08:00,111.868,1969,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:10:09.525000Z,2026-07-18 13:10:09,111.904,1971,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:12:18.551000Z,2026-07-18 13:12:18,111.940,1972,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:14:28.171000Z,2026-07-18 13:14:28,111.976,1974,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:16:05.439000Z,2026-07-18 13:16:05,112.003,1974,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:18:14.774000Z,2026-07-18 13:18:14,112.039,1974,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:20:24.145000Z,2026-07-18 13:20:24,112.075,1976,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:22:01.702000Z,2026-07-18 13:22:01,112.102,1975,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:24:11.417000Z,2026-07-18 13:24:11,112.138,1970,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:26:20.898000Z,2026-07-18 13:26:20,112.174,1946,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:28:30.437000Z,2026-07-18 13:28:30,112.210,1945,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:30:07.605000Z,2026-07-18 13:30:07,112.237,1955,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:32:17.958000Z,2026-07-18 13:32:17,112.273,1967,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:34:28.135000Z,2026-07-18 13:34:28,112.309,1970,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:36:05.201000Z,2026-07-18 13:36:05,112.336,1971,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:38:15.209000Z,2026-07-18 13:38:15,112.372,1972,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:40:25.092000Z,2026-07-18 13:40:25,112.408,1968,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:42:02.615000Z,2026-07-18 13:42:02,112.435,1968,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:44:12.381000Z,2026-07-18 13:44:12,112.471,1969,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:46:22.742000Z,2026-07-18 13:46:22,112.508,1972,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:48:00.525000Z,2026-07-18 13:48:00,112.535,1970,needs water,989.6,y9d41p,s4,3190,1061
2026-07-18T18:50:11.326000Z,2026-07-18 13:50:11,112.571,1966,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T18:52:22.629000Z,2026-07-18 13:52:22,112.608,1944,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T18:54:00.356000Z,2026-07-18 13:54:00,112.635,1947,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T18:56:11.440000Z,2026-07-18 13:56:11,112.671,1952,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T18:58:23.018000Z,2026-07-18 13:58:23,112.708,1976,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:00:02.349000Z,2026-07-18 14:00:02,112.735,1977,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:02:13.420000Z,2026-07-18 14:02:13,112.772,1975,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:04:24.646000Z,2026-07-18 14:04:24,112.808,1975,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:06:02.895000Z,2026-07-18 14:06:02,112.835,1951,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:08:15.583000Z,2026-07-18 14:08:15,112.872,1983,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:10:27.671000Z,2026-07-18 14:10:27,112.909,1983,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:12:05.910000Z,2026-07-18 14:12:05,112.936,1980,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:14:15.948000Z,2026-07-18 14:14:15,112.972,1982,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:16:27.240000Z,2026-07-18 14:16:27,113.009,1983,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:18:05.628000Z,2026-07-18 14:18:05,113.036,1975,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:20:18.150000Z,2026-07-18 14:20:18,113.073,1968,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:22:29.695000Z,2026-07-18 14:22:29,113.110,1958,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:24:07.395000Z,2026-07-18 14:24:07,113.137,1958,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:26:20.849000Z,2026-07-18 14:26:20,113.174,1966,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:28:30.592000Z,2026-07-18 14:28:30,113.210,1980,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:30:13.294000Z,2026-07-18 14:30:13,113.238,1980,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:32:24.030000Z,2026-07-18 14:32:24,113.275,1967,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:34:03.474000Z,2026-07-18 14:34:03,113.302,1990,needs water,990.1,y9d41p,s4,3190,1061
2026-07-18T19:36:15.067000Z,2026-07-18 14:36:15,113.339,1991,needs water,990.1,y9d41p,s4,3190,1061
